"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-04-20,"21:01","2021-04-20T21:01Z","DAL661","DEN","UAS",NA,"A90","Aircraft observed a UAS at 5,500 feet off their front while E bound at 8,500 feet, 22 NM SE of BOS. No evasive action was taken. Massachusetts State PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,"22:36","2021-04-20T22:36Z","CARP126","DEN","UAS",NA,"ZME","Aircraft observed a silver, 2-4 foot diameter quadcopter UAS off while working the MOA at 12,500 feet, 25 NM NW of MEI. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,"23:42","2021-04-20T23:42Z","PINON54","DEN","UAS",NA,"BAB","Aircraft observed a copper colored round quad copter UAS off the while at 2,500 feet, 4 NM NE of BAB. No evasive action was taken. Base Security Forces notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,"23:20","2021-04-21T23:20Z","UAL2114","DEN","UAS",NA,"SCT","Aircraft observed a small black UAS off the left side while S bound at 2,200 feet, 15 NM NE of LAX. No evasive action was taken. Los Angeles County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"03:05","2021-04-22T03:05Z",NA,"DEN","UAS",NA,"MIA","A civilian on the ground observed a UAS operating at 3,000 feet 8 NM WSW of MIA. Miami-Dade PD notified at. MIA ATCT used non-standard departure headings on 5 departures to avoid the area as a precaution. AWO notified   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"15:25","2021-04-22T15:25Z","SKW3780","DEN","UAS",NA,"SEA","Aircraft observed a UAS below the aircraft while on a 2 mile final to Sea at 600 feet. No evasive action was taken. SeaTac PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"18:55","2021-04-22T18:55Z","SWA734","DEN","UAS",NA,"SEA","Aircraft observed a quad-copter UAS off the left side while SE bound at 1,700 feet, 4 NM final to RWY 16R. No evasive action was taken. SEATAC PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"20:49","2021-04-22T20:49Z","N606EA","DEN","UAS",NA,"MKG","VFR Aircraft observed a white UAS off the right side while N bound at 1,600 feet, 2 NM WNW of MKG. No evasive action was taken. Muskegon PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"03:21","2021-04-23T03:21Z","RB96","DEN","UAS",NA,"VGT","Aircraft observed a small UAS while SE bound at 2,900 feet 3 NM SE of VGT. No evasive action was taken. Las Vegas Metro PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"12:00","2021-04-23T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: Multiple Sites, 200 feet, [2021-USV-160852]. XXXX Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"12:00","2021-04-23T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: Kensington, MD, DCA001010, 400 feet [2021-UAS-160468].  1356 complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"16:37","2021-04-23T16:37Z","ARROW1","DEN","UAS","MOR","ZAB","1603Z, ARROW1 / KATANA1 / DEADLY1 / ARMOR1 (F35's) reported two unauthorized drones at the 3348N / 11304W at FL200 and at 3351N / 11320W at FL215. Sensor hits only. The pilots did not visually see the drones and did not take evasive action.  Maricopa County Sheriff's office notified. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"17:45","2021-04-23T17:45Z","EJA228","DEN","UAS",NA,"RIC","Aircraft observed a UAS off the 6 o'clock while NW bound at 2,100 feet, 8 NM SE of RIC. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"20:20","2021-04-23T20:20Z","N18354","DEN","UAS",NA,"FPR","Aircraft observed a UAS 100 feet below him while E bound at 1,400 feet, 4 NM W of FPR. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"22:33","2021-04-23T22:33Z","CGMSS","DEN","UAS",NA,"ZMA","Aircraft observed a UAS off the right side while S bound at 4,500 feet, 44 NM E of PIE. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"23:21","2021-04-23T23:21Z","N6871J","DEN","UAS",NA,"ROA","Aircraft observed a UAS off the left side while SW bound at 4,500 feet, 21 NM E of ROA. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"00:33","2021-04-24T00:33Z","MT05","DEN","UAS",NA,"LAS","Aircraft observed a UAS off the right side while N bound at 3,000 feet, 1 NM NW of LAS. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"03:27","2021-04-24T03:27Z","QXE2109","DEN","UAS",NA,"ZSE","Aircraft observed a small black UAS side while N bound at 5,500 feet, 10 NM NNE of SEA. No evasive action was taken. NORCON notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"10:00","2021-04-24T10:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ 2021-UAS7-160696, DCA070002, 1854 complete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"17:20","2021-04-24T17:20Z","STGRY44","DEN","UAS","MOR","CRP","Aircraft observed a UAS while W bound at 4,000 feet, 2 NM NW of TXW. No evasive action was taken. Weslaco PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"17:58","2021-04-24T17:58Z","N137TK","DEN","UAS",NA,"SUA","Aircraft observed a UAS while SE bound at 600 feet, departure end RWY 12. No evasive action was taken. No impact to airport operations. Martin County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"18:35","2021-04-24T18:35Z","TIV85","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the front side while SW bound at 3,200 feet, 11 NM N of RSW. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"18:55","2021-04-24T18:55Z","N8129M","DEN","UAS","MOR","ABE","Aircraft observed a UAS while SE bound at 5,500 feet, 25 NM N of RDG. No evasive action was taken. W Penn Township PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"19:50","2021-04-24T19:50Z","SCX8103","DEN","UAS",NA,"HOU","Aircraft observed a UAS off the right side while NW bound at 2,500 feet, 7 NM SE of HOU. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"19:54","2021-04-24T19:54Z","N9450D","DEN","UAS",NA,"EMT","Aircraft observed a UAS 200 feet below while circling at 1,600 feet, 4 NM NW of EMT. No evasive action was taken. Arcadia PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"22:56","2021-04-24T22:56Z","AAL1100","DEN","UAS","MOR","D10","Aircraft observed a black UAS off the left side while W bound at 6,000 feet, 3 NM SW of RBD. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"00:56","2021-04-25T00:56Z","FDX323","DEN","UAS","MOR","SCT","Aircraft observed a red UAS off the front side, 1,000 feet below, while W bound at 12,000 feet, 43 NM E of LAX. No evasive action was taken. LA PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"01:45","2021-04-25T01:45Z","C6003","DEN","UAS",NA,"SAN","Aircraft observed a white UAS while circling at 300 feet, 3 NM NW of SAN. Aircraft maneuvered left to avoid UAS. No impact to airport operations. San Diego PD notified at. AWO/JH notified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"05:03","2021-04-25T05:03Z","FBRD9","DEN","UAS","NOTIFICATION-LATE","PHX","0340 INITIAL/CLOSEOUT: Law Enforcement Aircraft observed a UAS 150 feet above Aircraft off the right side while W bound at 1,500 feet, 1.5 NM NW of RWY 08 approach end. No evasive action was taken. LEO notified at. PHX ATCT annotates that a UAS operator does have a night time operations COA at that location, but after conferencing with SOSC and PHX ATCT, it was determined no notifications or use requests for that airspace were made by the COA holder this evening. Additionally max altitude approved on the COA is 115 feet AGL, and FBRD9 was at 450 feet AGL. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"12:00","2021-04-25T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS JD Andrews MD, DCA124008, 400 feet, 2021-UAS-161104. 2000 complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"15:30","2021-04-25T15:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS, Navy Yard, DCA070002, 400 feet, .2021-UAS7-160696. complete 1830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"15:40","2021-04-25T15:40Z","SCX603","DEN","UAS",NA,"P50","Aircraft observed a quadcopter UAS off the right side while W bound at 8,000 feet, 8 NM NW of PHX. No evasive action was taken. PHX PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"16:55","2021-04-25T16:55Z","N257A","DEN","UAS",NA,"DAL","Aircraft observed a blue and silver UAS off the left side while SW bound at 2,000 feet, 5 NM N of DAL on a base leg. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"17:25","2021-04-25T17:25Z","N6004Q","DEN","UAS",NA,"TUL","Aircraft observed a silver UAS while SW bound at 1.700 feet, 2 NM SW of TUL. No evasive action was taken. TUL County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"21:35","2021-04-25T21:35Z","N124EC","DEN","UAS",NA,"ZME","Aircraft observed a silver 4 prop UAS off the right side while SE bound at 11,000 feet off the HOT 350/025. No evasive action was taken. Hot Springs PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"22:03","2021-04-25T22:03Z","UCA4867","DEN","UAS",NA,"DEN","Aircraft observed a black UAS 100 feet off the left side while S bound at 6,100 feet 7 NM NW of DEN. No evasive action was taken. Denver International Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"22:33","2021-04-25T22:33Z","ERU20","DEN","UAS",NA,"SCT","Aircraft observed a red quadcopter UAS off the right side while N bound at 6,000 feet over RIR. No evasive action was taken. Riverside County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"23:33","2021-04-25T23:33Z","EJA241","DEN","UAS",NA,"BUR","Aircraft observed a UAS off the left side at 2,000 feet, 5 NM W of BUR. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"00:11","2021-04-26T00:11Z","ASH5789","DEN","UAS",NA,"D10","Aircraft observed a UAS at 3,500 feet off the right side while S bound at 4,400 5 NM S of DFW. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"00:35","2021-04-26T00:35Z","N8675Y","DEN","UAS",NA,"SBA","Aircraft observed a UAS while NW bound at 6,000 feet 7 NM SE of RZS. No evasive action was taken. Santa Barbara County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"01:00","2021-04-26T01:00Z","SWA1521","DEN","UAS",NA,"DAL","Aircraft observed a silver and black UAS off the left side while SE bound at 700 feet on a .5 NM final. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"17:54","2021-04-26T17:54Z",NA,"DEN","UAS",NA,"ZJX","Aircraft checked on a ZJX FREQ and reported multiple drones operating in the vicinity of LCQ. Non other amplifying info provided.  LEO notified (386) 752-9212.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"06:27","2021-04-27T06:27Z",NA,"DEN","UAS",NA,"CEF","0607 INITIAL: Wover ECC notified HQ DEN that their UAS detection system had detected a small UAS operating between 200-1000 feet, 1 NM SE of CEF. ECC advises event terminated at 0635 and Springfield PD was notified at, but was unable to locate the UAS. 0722 UPDATE/CLOSEOUT: ECC notified HQ DEN that UAS was a DJI Mavic with SN# 08RDE960010039.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"10:17","2021-04-27T10:17Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Washington, DC, DCA351003, 400 feet [2021-UAS7-160751]  1552:  Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"11:00","2021-04-27T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: Potomac, MD, DCA330013, 400 feet [2021-UAS-160840]  1552:  Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"12:00","2021-04-27T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: JB Andrews, MD, DCA122008, 400 feet [2021-UAS-161104]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"13:00","2021-04-27T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: I-66, Fairfax / Falls Church, VA, DCA294008, 200 feet [2021-UAS-160935]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"13:00","2021-04-27T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS: Bethesda, MD DCA352012, 200 feet [2021-UAS-160768]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"13:30","2021-04-27T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Power Line Survey, Multiple locations, 200 feet, [ 2021-USV-160852]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"14:44","2021-04-27T14:44Z","N7665X","DEN","UAS",NA,"TYS","Aircraft observed a black UAS off the left side while NE bound at 2,500 feet, 1 NM N of MOR. No evasive action was taken. Hamblen County Dispatch notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"16:53","2021-04-27T16:53Z","VIKNG82","DEN","UAS",NA,"FAY","Aircraft observed a UAS off the front side, 200 feet below while S bound at 2,500 feet, 3 NM S of POB. Aircraft took evasive action and turned to avoid the UAS. No other sightings or impacts. Fayetteville PD notified at. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"19:22","2021-04-27T19:22Z","N681MB","DEN","UAS","MOR","S46","Aircraft observed a green UAS off the right side, 2,000 feet below, while W bound at 4,000 feet, over SEA. No evasive action was taken. No impact to airport operations. SEA ATCT did not observe the UAS. Port of Seattle notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"21:30","2021-04-27T21:30Z",NA,"DEN","UAS",NA,"BED","Massachusetts State Police notified the tower of an unauthorized UAS approximately 1 mile S of the airfield at about 120' above the ground. Upon further investigation the UAS operator was found and the activity was suspended with no impact to air traffic. State police reported that the operator's license number was: 4139754. The operator advised that they had permission to fly the UAS, but the activity was suspended without further incident. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"21:46","2021-04-27T21:46Z","N170BL","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the 6 o'clock while W bound at 2,600 feet, 5 NM E of RDU. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"22:57","2021-04-27T22:57Z","N619WM","DEN","UAS",NA,"PWK","Aircraft observed a UAS fly over the top while NE bound at 1,200 feet, 6 NM W of PWK. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,"19:22","2021-04-28T19:22Z","N860CB","DEN","UAS",NA,"OGD","Aircraft observed a whit UAS off the left side while NE bound at 6,000 feet on a 5 NM final to RWY 03. No evasive action was taken. Weber County Dispatch notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,"21:23","2021-04-28T21:23Z",NA,"DEN","UAS",NA,"BOS","Massachusetts State PD notified the Tower personnel that a UAS was seen operating .5 NM WSW of RWY 04L at 2115, and that the operator of the UAS had been taken into custody. There was no disruption to airport services. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"00:00","2021-04-29T00:00Z","N408BL","DEN","UAS",NA,"RDU","Aircraft observed a orange and gold UAS while SE bound at 3,000 feet, 15 NM SE of RDU. No evasive action was taken. Wake County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"02:41","2021-04-29T02:41Z","ROYAL50","DEN","UAS",NA,"DOV","Aircraft observed a UAS off the right side while NW bound at 1,000 feet, 26 NM SW of DOV. No evasive action was taken. Eon PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"05:08","2021-04-29T05:08Z","C1711","DEN","UAS",NA,"JRF","Aircraft observed a UAS while N bound at 500 feet, 16 NM NW of HNL. No evasive action was taken. HNL PD notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"11:52","2021-04-29T11:52Z","N213CH","DEN","UAS",NA,"ZDC","Aircraft observed a UAS same altitude while NE bound at 7,000 feet, 10 NM SE of SBV. No evasive action was taken. S Boston PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"17:15","2021-04-29T17:15Z","ARROW1","DEN","UAS",NA,"ZAB","Aircraft observed a white UAS while W bound at 3,000 feet 20 NM S of GXF. No evasive action taken. Maricopa County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"18:26","2021-04-29T18:26Z","DUKE2","DEN","UAS",NA,"ZAB","Aircraft observed a white UAS while S bound at FL190, 13 NM SW of GBN. No evasive action was taken. Maricopa County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"19:07","2021-04-29T19:07Z","N96JE","DEN","UAS",NA,"F11","Aircraft observed a red and black UAS while NNE bound at 6,200 feet, 11 NM SW of ORL. Evasive action was taken. Orange County Sheriff notified at. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"19:19","2021-04-29T19:19Z","SHARK44","DEN","UAS",NA,"COS","Aircraft observed a black UAS while S bound at 10,500 feet, 5 NM NW of COS. No evasive action was taken. Colorado Springs PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"20:12","2021-04-29T20:12Z","N803AT","DEN","UAS",NA,"APA","Aircraft observed a UAS off the left side while S bound at 6,800 feet, 7 NM W of APA. No evasive action was taken. Arapahoe County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"21:00","2021-04-29T21:00Z","N773DV","DEN","UAS",NA,"CLT","Aircraft observed a black UAS off the 10 o'clock position while NNW bound at 4,000 feet, 40 NM S of CLT. No evasive action was taken. TSA Drone Coordination Center notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"00:10","2021-04-30T00:10Z","DAL1320","DEN","UAS",NA,"RIC","Aircraft observed a stationary, dark coloring UAS while at 900 feet on a 2 NM final. No evasive action was taken. Henrico County Sheriff Dispatch notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"11:49","2021-04-30T11:49Z","AAL2166","DEN","UAS",NA,"N90","Aircraft observed a black UAS at 3,000 feet, same altitude while on right base to RWY 31 at LGA or 4 ENE of LGA. No evasive action was taken. NYPD air unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"15:13","2021-04-30T15:13Z","JBU83","DEN","UAS",NA,"MCO","Aircraft observed a black UAS off the right side while N bound at 1,000 feet, 4 NM SE of MCO. No evasive action was taken. Orange County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"17:15","2021-04-30T17:15Z","PREY1","DEN","UAS",NA,"ZAB","Aircraft reported sensor hit at FL230 45 NM SE of GBN. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"18:52","2021-04-30T18:52Z","RIVAH4","DEN","UAS",NA,"RIC","Aircraft observed a white UAS pass 30 feet above, while NE bound at 3500 feet, 10 NM SW of RIC. No evasive action was taken. Henrico Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"19:35","2021-04-30T19:35Z","N24TW","DEN","UAS",NA,"BNA","Aircraft observed a UAS off the right side, 50 feet below, while N bound at 4900 feet, 25 NM SE of BNA. No evasive action was taken. Rutherford County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"13:39","2021-05-01T13:39Z","JBU83","DEN","UAS",NA,"N90","Aircraft observed a metallic UAS while S bound at 2,800 feet, 10 NM SW of JFK. No evasive action was taken. NYPD air unit. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"13:45","2021-05-01T13:45Z","RPA5663","DEN","UAS",NA,"N90","Aircraft observed a white UAS at 3,000 feet, 5 NM SW of LGA. No evasive action was taken. NYPD air unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"13:54","2021-05-01T13:54Z","JBU892","DEN","UAS",NA,"TPA","Aircraft observed a UAS while departing RWY 19R at 200 feet. No evasive action was taken. Hillsboro Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"16:12","2021-05-01T16:12Z","PAT322","NCRCC","UAS",NA,"PCT","Aircraft observed a 1 ft diameter black UAS off the right side while NW bound at 2,000 feet, 13 NM SW of DCA (SFRA). No evasive action was taken. Charles County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"18:13","2021-05-01T18:13Z","SKW5441","DEN","UAS",NA,"D01","Aircraft observed a white UAS while W bound at 10,000 feet, 13 NM W of DEN. No evasive action was taken. DIA Operations notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"18:31","2021-05-01T18:31Z",NA,"DEN","UAS","MOR","RVS","RVS ATCT directly observes and has received multiple reports of UAS activity 1 NM SE of airport between 400-1100 AGL. No evasive action has been taken by aircraft, however the ATCT has modified their pattern traffic to avoid the unauthorized UAS activity. HQ DEN requested ATCT notify Airport Management and add unauthorized UAS activity to their ATIS as well as notify all arriving and departing aircraft. HQ DEN requested RVS ATCT notify local LEO. RVS ATCT advised Jenks County Sheriff notified at requesting to dispatch officer to locate operator and cease UAS operations impacting airport operations. RVS ATCT will continue to advise HQ DEN, TSOC informed via the DEN Bridge. 1905 CLOSEOUT: RVS ATCT advises HQ DEN that local Police Department was the operator of the UAS monitoring a festival in the local area. RVS ATCT has requested operations cease due to operational impacts. Dispatch relayed to operator, no further reports have been received and the UAS activity can no longer be directly observed. RVS ATCT advises they will return to normal operation when festival ends at 1930. NFA. AWO, JH notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"19:44","2021-05-01T19:44Z","RPA5826","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side while E bound at 3,500 feet, over 6 NM W of JFK. No evasive action was taken. NYPD Aviation notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"20:48","2021-05-01T20:48Z","PA44A","DEN","UAS",NA,"LAS","Aircraft observed a UAS 300 feet below, off the left side while W bound at 3,000 feet, 5 NM N of LAS. No evasive action was taken. LAS Metro Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"22:50","2021-05-01T22:50Z","PDT6190","DEN","UAS",NA,"PHL","Aircraft observed a UAS off the right side while S bound at 4,500 feet, 8 NM E of PHL. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"22:50","2021-05-01T22:50Z","ROVE44","DEN","UAS",NA,"LBB","Aircraft observed a UAS off the right side while S bound at 3,600 feet, 1 NM N of LBB. No evasive action was taken. Lubbock Police Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"23:06","2021-05-01T23:06Z","N296MP","DEN","UAS",NA,"CHS","Aircraft observed a UAS 75 feet above, from the 12 o'clock, while SE bound at 9,000 feet, 42 NM WNW of CHS. No evasive action was taken. Branchville Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
