"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2021-04-09,"15:15","2021-04-09T15:15Z","DAL2257","DEN","UAS",NA,"PCT","Aircraft observed a fixed wing UAS off the right side while NNW bound at 2,000 feet, 5NM SE of RIC. No evasive action was taken. Henrico County Sheriff notified at 804-501-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM SE of RIC"
2021-04-09,"17:53","2021-04-09T17:53Z","NDU752","DEN","UAS",NA,"P50","Aircraft observed a dark UAS off the left side while S bound at 7,000 feet, 15NM SW of IWA. No evasive action was taken. Gila River PD notified at 520-562-4511. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SW of IWA"
2021-04-09,"18:35","2021-04-09T18:35Z","N800GR","DEN","UAS",NA,"EWB","Aircraft observed a 4 rotor grey and black UAS while SE bound at 2,100 feet 6 NM NW of EWB. No evasive action was taken. New Bedford PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NW of EWB"
2021-04-09,"19:11","2021-04-09T19:11Z","FORGE1","DEN","UAS",NA,"ZAB","Aircraft sensor picked up a UAS while W bound at FL240 105 NM W of TUS. No evasive action was taken. Tohon O'Odham PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105 NM W of TUS"
2021-04-09,"20:48","2021-04-09T20:48Z","JLG533","DEN","UAS",NA,"CMH","Aircraft observed a black UAS off the 12 o'clock while SE bound at 2,600 feet 9 NM W of CMH. No evasive action was taken. Columbus PD notified at 614-645-4818.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM W of CMH"
2021-04-09,"20:50","2021-04-09T20:50Z","SWA1259","DEN","UAS",NA,"AUS","Aircraft observed a white UAS off the right side while S bound at 1,600 feet 9 NM SW of CWK. No evasive action was taken. No LEO notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SW of CWK"
2021-04-09,"21:20","2021-04-09T21:20Z","N473CA","DEN","UAS",NA,"BFL","Aircraft observed a white UAS while N bound at 2,500 feet 10 NM SW of BFL. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of BFL"
2021-04-09,"22:52","2021-04-09T22:52Z","AAY9300","DEN","UAS",NA,"CVG","Aircraft observed a stationary white UAS off the right side while SW bound at 5,000 feet 20 NM NE of CVG. No evasive action was taken. LEO notified at 859-767-7777.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM NE of CVG"
2021-04-10,"15:16","2021-04-10T15:16Z","N8024G","DEN","UAS",NA,"D10","VFR Aircraft observed a blue UAS at 2,500 feet while orbiting at 3,000 feet, 8NM E of DAL. No evasive action was taken. Dallas PD notified at 214-744-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM E of DAL"
2021-04-10,"17:00","2021-04-10T17:00Z","LIFEFLGT2","DEN","UAS",NA,"BFL","Aircraft observed a UAS 500 feet below them while N bound at 1,000 feet, 2NM S of BFL. No evasive action was taken. Bakersfield Airport PD notified at 661-747-4055.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM S of BFL"
2021-04-10,"22:15","2021-04-10T22:15Z","SKW4722","DEN","UAS",NA,"C90","Aircraft observed a black UAS 50 feet off the left side side while W bound at 5,500 feet at same altitude, 8 NM W of ORD.  No evasive action was taken. Local FBI unti notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM W of ORD"
2021-04-10,"22:53","2021-04-10T22:53Z","AAY1567","DEN","UAS",NA,"FNT","Aircraft observed a yellow quad-copter UAS while S bound at 2,700 feet 6 NM N of FNT. No evasive action was taken. Genesee County Sheriff notified. at 810-257-1112.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM N of FNT"
2021-04-10,"23:29","2021-04-10T23:29Z","GTI3811","DEN","UAS",NA,"SCT","Aircraft observed a black UAS off the right side while W bound at 3,800 feet 3 NM E of ONT. No evasive action was taken. Ontario PD Air Unit notified at 909-986-6711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of ONT"
2021-04-11,"16:51","2021-04-11T16:51Z","N901EN","DEN","UAS",NA,"A80","Aircraft observed a UAS at the 12 o'clock position same altitude at 5000 feet, 3 NM NE of LZU. Evasive action taken, aircraft climbed 500 ft. Guinnnett PD notified at 770-513-5700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NE of LZU"
2021-04-11,"18:10","2021-04-11T18:10Z","N2195M","DEN","UAS",NA,"SCT","Aircraft observed a black UAS off the front side while SE bound at 5,500 feet, 5 NM N of BUR. No evasive action was taken. LA County PD notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of BUR"
2021-04-11,"21:40","2021-04-11T21:40Z","N4383B","DEN","UAS",NA,"CLT","Aircraft observed a 3 foot diameter, metallic colored, UAS operating at 2,500 while E bound at 3,000 feet, 12 NM S of CLT in VCNTY of Fort Mill, SC. No evasive action was taken. Fort Mill PD 803-547-2022 and TSA Drone Center 704-916-2200 were notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM S of CLT"
2021-04-11,"22:17","2021-04-11T22:17Z","N845XG","DEN","UAS",NA,"NCT","Aircraft observed a rotor-craft UAS pass 100 foot off the right side while S bound at 5,500 feet, 25 NM SE of MOD. No evasive action was taken. Alameda County Sheriff notified at 510-667-7721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM SE of MOD"
2021-04-11,"22:43","2021-04-11T22:43Z","GDS83","DEN","UAS",NA,"L30","Aircraft observed a rotor-craft UAS off the right side while S bound at 1000 feet, 4 NM NW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5630.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NW of LAS"
2021-04-12,"02:39","2021-04-12T02:39Z","N562TM","DEN","UAS",NA,"SJC","Aircraft observed a UAS off the left side while NW bound at 2,600 feet, 6 NM SE of SJC. No evasive action was taken. San Jose PD notified at 408-271-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM SE of SJC"
2021-04-12,"16:30","2021-04-12T16:30Z","EPI557","DEN","UAS",NA,"EVB","Aircraft observed a UAS off the right side while east bound at 1,000 feet, 4 NM SW of EVB. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SW of EVB"
2021-04-12,"17:58","2021-04-12T17:58Z","ASA90","DEN","UAS",NA,"SEA","Aircraft observed a UAS overehead while north bound at 3,000, 6 NM south of SEA. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM S of SEA"
2021-04-12,"19:04","2021-04-12T19:04Z","ASA86","DEN","UAS",NA,"SEA","Aircraft observed a white UAS while NW bound at 1,000 feet, 7 NM S of SEA. No evasive action was taken. FBI notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM S of SEA"
2021-04-12,"20:25","2021-04-12T20:25Z","SLI422","DEN","UAS",NA,"MIA","Aircraft observed a UAS while W bound at 800 feet, 3 NM W of MIA. No evasive action was taken. Miami Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM W of MIA"
2021-04-12,"21:35","2021-04-12T21:35Z","SKW5245","DEN","UAS",NA,"C90","Aircraft observed a black and white UAS off the front side while W bound at 7,000 feet, 22 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 NM E of ORD"
2021-04-12,"22:55","2021-04-12T22:55Z","PAT827A","DEN","UAS",NA,"ZAB","Aircraft observed a purple UAS off the front side while W bound at 12,500 feet, 7 NM NE of SAF. No evasive action was taken. Santa Fe County Sheriff notified at 505-986-2400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NE of SAF"
2021-04-13,"00:38","2021-04-13T00:38Z","ENY3959","DEN","UAS",NA,"PHX","Aircraft observed a large silver UAS off the right side while W bound at 4,000 feet, 8 NM NE of PXR. No evasive action was taken. PHX PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of PXR"
2021-04-13,"16:19","2021-04-13T16:19Z","N815RB","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while west bound at 4,500 feet, 6 NM NW of TEB. No evasive action was taken. LEO notified at 609-882-3820.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NW of TEB"
2021-04-13,"16:53","2021-04-13T16:53Z","N400LM","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the right side while W bound at 3,800 feet, 18.5 NM SE of TPA. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.5 NM SE of TPA"
2021-04-13,"17:15","2021-04-13T17:15Z","NKS735","DEN","UAS",NA,"L30","Aircraft observed a UAS at 7,500 feet off the left side while NW bound at 8,500 feet, 25NM E of LAS. No evasive action was taken. LEO notified at 702-261-5630.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM E of LAS"
2021-04-13,"19:30","2021-04-13T19:30Z","SWA3879","DEN","UAS",NA,"C90","Aircraft observed a UAS off the left side while NW bound at 3,000 feet, 5 NM N of GYY. No evasive action was taken. Gary PD notified at 219-881-7300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of GYY"
2021-04-13,"19:37","2021-04-13T19:37Z","N502U","DEN","UAS",NA,"ACT","Aircraft observed a yellow and blue UAS while at 1,300 feet 4 NM S of ACT. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of ACT"
2021-04-14,"13:30","2021-04-14T13:30Z","N963AW","DEN","UAS",NA,"N90","Aircraft observed a red UAS off the front while NE bound at 6,000 feet, 5NM SW of JFK. No evasive action was taken. NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM SW of JFK"
2021-04-14,"17:36","2021-04-14T17:36Z","TROY064","DEN","UAS",NA,"MCI","Aircraft observed a UAS off the left side while S bound at 4,500 feet, 7 NM SE of MKC. No evasive action was taken. LEO notified at 816-524-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of MKC"
2021-04-14,"18:47","2021-04-14T18:47Z","N172WY","DEN","UAS",NA,"C90","Aircraft observed a white UAS off the left side while N bound at 2,200 feet, 8 NM E of MDW. No evasive action was taken. ORD FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM E of MDW"
2021-04-14,"22:55","2021-04-14T22:55Z","UAL1530","DEN","UAS",NA,"EWR","Aircraft observed a red/white UAS off the right side while SE bound at 3,000 feet, 10 NM W of EWR. No evasive action was taken. NJ State Aviation PD notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM W of EWR"
2021-04-14,"23:45","2021-04-14T23:45Z","QXE2075","DEN","UAS",NA,"SEA","Aircraft observed a black quadcopter UAS off the right side while NW bound at 3,500 feet, 12 NM SE of SEA. No evasive action was taken. SEA PD notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SE of SEA"
2021-04-15,"00:17","2021-04-15T00:17Z","RAX317","DEN","UAS",NA,"S46","Aircraft observed a UAS off the 12 o'clock while N bound at 5,000 feet 5 NM N of SEA. No evasive action was taken. Seattle PD notified at 206-625-5011. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of SEA"
2021-04-15,"13:15","2021-04-15T13:15Z","FDX407","DEN","UAS",NA,"M03","Aircraft observed a white, 4 rotor UAS off the right side while S bound at 2,500 feet 8 NM SE of MEM. No evasive action was taken. Olive Branch PD notified at 662-895-4111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SE of MEM"
2021-04-15,"19:01","2021-04-15T19:01Z","RDHK760","DEN","UAS",NA,"ORF","Aircraft observed a UAS while NE bound at 500 feet, 1.5 NM NW of NGU. No evasive action was taken. Attempted to contact ORF Airport PD with no answer. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM NW of NGU"
2021-04-15,"22:00","2021-04-15T22:00Z","PUNCH92","DEN","UAS",NA,"ZAB","Aircraft observed a UAS while SW bound at FL190, 44 NM NNW of BXK. No evasive action was taken. Yavapai County Sheriff notified at 928-771-3266.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44 NM NNW of BXK"
2021-04-16,"21:08","2021-04-16T21:08Z","SWA1862","DEN","UAS",NA,"SMF","Aircraft observed a white UAS off the right side while S bound at 2,000 feet, 6 NM NNW of SMF. No evasive action was taken. LEO notified not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NNW of SMF"
2021-04-17,"01:25","2021-04-17T01:25Z","LY112","DEN","UAS",NA,"PNS","Aircraft observed a UAS off the right side while N bound at 700 feet, 2 NM SW of PNS. No evasive action was taken. Escambia County Sheriff notified at 850-436-9630.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SW of PNS"
2021-04-17,"19:33","2021-04-17T19:33Z","N895JK","DEN","UAS",NA,"SCT","Aircraft observed a black UAS off the 12 o'clock position while SSE bound at 10,300 feet, 6.7 NM NW of RAL. No evasive action was taken. Riverside County Sheriff notified at 909-387-8313.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.7 NM NW of RAL"
2021-04-17,"20:57","2021-04-17T20:57Z","EJA742","DEN","UAS",NA,"BDL","Aircraft observed a UAS while S bound at 3,500 feet, 8 NM WNW of HFD. No evasive action was taken. CT State PD notified at 860-292-7400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM WNW of HFD"
2021-04-17,"21:40","2021-04-17T21:40Z","N495DD","DEN","UAS",NA,"MIA","Aircraft observed a small UAS off the right side while W bound at 1,800 feet, 5 NM E of OPF. No evasive action was taken. Miami Dade Metro PD notified at 305-698-1500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of OPF"
2021-04-18,"00:31","2021-04-18T00:31Z","AAL2449","DEN","UAS",NA,"D10","Aircraft observed a UAS while north bound at 3,000 feet, 5 NM north of DFW. No evasive action was reported. LEO notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of DFW"
2021-04-18,"15:02","2021-04-18T15:02Z","N550HJ","DEN","UAS",NA,"A80","Aircraft observed a UAS off the 12 o'clock while west bound at 3,000 feet, 11 NM east of PDK. No evasive action was taken. LEO notified at 770-513-5700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM E of PDK"
2021-04-18,"16:35","2021-04-18T16:35Z","AAL531","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while east bound at 700 feet, 1 NM east of MIA. No evasive action was taken. No impact to airport operations. Miami-Dade PD notified at 305-876-7377.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of MIA"
2021-04-18,"16:43","2021-04-18T16:43Z","ENY3617","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while SE bound at 500 feet, 1 NM NW of MIA. No evasive action was taken. No impact to airport operations. Miami-Dade PD notified at 305-876-7377.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM NW of MIA"
2021-04-18,"18:26","2021-04-18T18:26Z","N612PD","DEN","UAS",NA,"D10","Aircraft observed a UAS while NW bound at 2,500 feet, 9 NM S of ADS. No evasive action was taken. DFWDPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM S of ADS"
2021-04-18,"19:16","2021-04-18T19:16Z","JBU1092","DEN","UAS",NA,"N90","Aircraft observed a black UAS 100 feet above while NE bound at 4,000 feet, 15 NM SE of JFK. No evasive action was taken. Nassau PD notified at 516-573-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SE of JFK"
2021-04-18,"21:36","2021-04-18T21:36Z","N761ZB","DEN","UAS",NA,"ZID","Aircraft observed a silver, cylindrical rotorcraft style UAS off the 10 o'clock while N bound at 15,000 feet, 29 NM W of HVQ. No evasive action was taken. West Virginia PD notified at 304-824-3101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29 NM W of HVQ"
2021-04-18,"22:13","2021-04-18T22:13Z","SAS910","DEN","UAS",NA,"N90","Aircraft observed a orange UAS while NE bound at 4,000 feet, 3 NM NW of EWR. No evasive action was taken. NJ State PD Aviation Unit notified at 908-203-8902.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of EWR"
2021-04-18,"23:06","2021-04-18T23:06Z","N100JG","DEN","UAS",NA,"M98","Aircraft observed a UAS while S bound at 2,900 feet, 13.2 NM SE of MSP. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.2 NM SE of MSP"
2021-04-18,"23:12","2021-04-18T23:12Z","DAL2048","DEN","UAS",NA,"D21","Aircraft observed a UAS off the while NW bound at 4,000 feet, 13 NM NE of DTW. No evasive action was taken. Michigan State Police notified at 313-237-2450.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM NE of DTW"
2021-04-18,"23:46","2021-04-18T23:46Z","UAL484","DEN","UAS",NA,"LAS","Aircraft observed a UAS while N bound at 4,100 feet, 4 NM S of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of LAS"
2021-04-19,"03:42","2021-04-19T03:42Z","METRO2","DEN","UAS",NA,"WOC","Aircraft observed a UAS 2 NM NW of LAS. No evasive action was taken. Ground units notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM NW of LAS"
2021-04-19,"11:17","2021-04-19T11:17Z","RPA4855","DEN","UAS",NA,"CLT","Aircraft observed a white UAS off the front side while S bound at 4,500 feet, 16 NM SE of CLT. No evasive action was taken. CMPD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM SE of CLT"
2021-04-19,"13:39","2021-04-19T13:39Z","N274TE","DEN","UAS",NA,"WOC","BMT reports aircraft observed a UAS at 900 feet 1 NM N of BMT. No evasive action was taken. Nederland PD notified at 409-722-4965.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of BMT"
2021-04-19,"14:51","2021-04-19T14:51Z","N344DG","DEN","UAS",NA,"GTU","Aircraft observed a gray UAS at 1,800 feet, 1 NM SW of GTU. No evasive action was taken. Georgetown Dispatch notified via direct line.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SW of GTU"
2021-04-19,"17:45","2021-04-19T17:45Z","GJS4489","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side while S bound at 3,000 feet, 1 NM W of TEB. No evasive action was taken. NJPD Aviation Unit notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM W of TEB"
2021-04-19,"17:50","2021-04-19T17:50Z","UAL446","DEN","UAS",NA,"N90","Aircraft observed a 3 foot diameter UAS off the left side while S bound at 2,500 feet, 10 NM N of EWR. No evasive action was taken. NJSP Aviation Unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM N of EWR"
2021-04-19,"18:31","2021-04-19T18:31Z","KATT22","DEN","UAS",NA,"MSY","Aircraft observed a silver UAS off the left side while E bound at 15,000 feet, 10 NM W of RQR. No evasive action was taken. St. James Sheriff's Office notified at 225-562-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM W of RQR"
2021-04-19,"23:15","2021-04-19T23:15Z","JIA5364","DEN","UAS",NA,"CLT","Aircraft observed a white UAS with red and green markings while NNE bound at 3,000 feet, 4 NM NE of CLT. No evasive action was taken. Charlotte-Mecklenberg PD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NE of CLT"
2021-04-19,"23:24","2021-04-19T23:24Z","N70RR","DEN","UAS",NA,"BNA","Aircraft observed a silver 3 foot diameter UAS while NW bound at 6,500 feet climbing to 7,500 feet, 30 NM NW of BNA. No evasive action was taken. Nashville Metro Airport Authority notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM NW of BNA"
2021-04-19,"23:30","2021-04-19T23:30Z","N9117J","DEN","UAS",NA,"NCT","Aircraft observed a silver three foot diameter UAS off the left side while SW bound at 4,500 feet, 2 NM ENE of LIV. No evasive action was taken. Livermore PD notified at 925-371-4987.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM ENE of LIV"
2021-04-20,"13:30","2021-04-20T13:30Z","N21718","DEN","UAS",NA,"DVT","Aircraft observed a UAS while N bound at 2,500 feet, .5 NM SE of DVT. No evasive action was taken. PHX PD notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".5 NM SE of DVT"
2021-04-20,"15:50","2021-04-20T15:50Z","SWA2575","DEN","UAS",NA,"MSY","Aircraft observed a UAS off the right side while SE bound at 2,000 feet, 9 NM SW of MSY. No evasive action was taken. St Charles Parish Sheriff notified at 985-783-6807.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SW of MSY"
2021-04-20,"18:20","2021-04-20T18:20Z","N788G","DEN","UAS",NA,"CLT","Aircraft observed a UAS straight ahead while at 1,300 feet, 6 NM E of CLT. No evasive action was taken. Western NC TSA Drone Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM E of CLT"
2021-04-20,"18:30","2021-04-20T18:30Z","RATS22","DEN","UAS",NA,"RIV","Aircraft observed a UAS off the right side while S bound at 6,000 feet, 10 NM SE of RIV. No evasive action was taken. Base Security Forces notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of RIV"
2021-04-20,"18:39","2021-04-20T18:39Z","ERU69","DEN","UAS","NOTIFICATION-NONE","PRC","From MOR: Aircraft reported a NMAC with a flat, 2 foot diameter, dark yellow, UAS shaped like an F117 observed at 11 o'clock while SE bound at 6,500 feet, 5 NM ENE of DRK. PIC reported making a sharp left turn to avoid the UAS resulting in it passing under the left wing and nearly hitting the aileron. LEO not notified per CIC. 1950 HQ DEN conducted follow up call and was advised that LEO notification was not completed and the ROC was notified, but no further calls were made. AWO/TSOC/JH notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM ENE of DRK"
2021-04-20,"21:01","2021-04-20T21:01Z","DAL661","DEN","UAS",NA,"A90","Aircraft observed a UAS at 5,500 feet off their front while E bound at 8,500 feet, 22NM SE of BOS. No evasive action was taken. Massachusetts State PD notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 NM SE of BOS"
2021-04-20,"22:36","2021-04-20T22:36Z","CARP126","DEN","UAS",NA,"ZME","Aircraft observed a silver, 2-4 foot diameter quadcopter UAS off while working the MOA at 12,500 feet, 25 NM NW of MEI. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM NW of MEI"
2021-04-20,"23:42","2021-04-20T23:42Z","PINON54","DEN","UAS",NA,"BAB","Aircraft observed a copper colored round quad copter UAS off the while at 2,500 feet, 4 NM NE of BAB. No evasive action was taken. Base Security Forces notified at 530-634-8080.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NE of BAB"
2021-04-21,"23:20","2021-04-21T23:20Z","UAL2114","DEN","UAS",NA,"SCT","Aircraft observed a small black UAS off the left side while S bound at 2,200 feet, 15NM NE of LAX. No evasive action was taken. Los Angeles County Sheriff notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM NE of LAX"
2021-04-22,"03:05","2021-04-22T03:05Z",NA,"DEN","UAS",NA,"MIA","A civilian on the ground observed a UAS operating at 3,000 feet 8 NM WSW of MIA. Miami-Dade PD notified at 305-869-7373. MIA ATCT used non-standard departure headings on 5 departures to avoid the area as a precaution. AWO notified   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM WSW of MIA"
2021-04-22,"20:49","2021-04-22T20:49Z","N606EA","DEN","UAS",NA,"MKG","VFR Aircraft observed a white UAS off the right side while N bound at 1,600 feet, 2NM WNW of MKG. No evasive action was taken. Muskegon PD notified at 231-722-3524.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM WNW of MKG"
2021-04-23,"03:21","2021-04-23T03:21Z","RB96","DEN","UAS",NA,"VGT","Aircraft observed a small UAS while SE bound at 2,900 feet 3 NM SE of VGT. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5630.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SE of VGT"
