DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2021-08-18T21:32Z,CHILI83,DEN,UAS,MOR,SAT,"Aircraft observed a UAS off the left side 200 feet below while SSE bound at 3,000 feet, 7 NM SSE of SKF. No evasive action was taken. LEO not notified.",C5,"KSKF, SKF, KELLY FLD, SAN ANTONIO, UNITED STATES","KSKF, SKF, KELLY FLD, SAN ANTONIO, UNITED STATES",,,,CEDAR – Event Type: UAS; Status: Linked; MOR ID: 631536165; Facility: SAT; Event Date: 2021-08-18T21:32:00.000Z; UTC Time: 9:32; UTC Time 24 HR Format: 21:32; Calendar Date: 18-Aug-21; Nearest Airport: KSAT; METAR: KSAT 182051Z 18010KT 10SM SCT050 SCT250 36/23 A2991 RMK AO2 SLP106 T03560228 58025; Potentially Significant: No; Callsign: CHILI83; A/C Type: C5; IFR / IVR: IFR; Certificate of Authorization: UNK; Airspace Class: D; A/C Location F/R/D: ISKF158007; A/C Altitude: 30; A/C Heading: 160; Relative Clock Position: 9; UAS Registration #: UNK; UAS Longitude: 98.37; UAS Latitude: 29.3; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 800; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): UNK; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: BLACK; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: CHILI83 WAS CONDUCTING AN ILS APPROACH INTO KSKF WHEN THEY NOTICED WHAT APPEARED TO BE A UAS 200 FT BELOW THEM AND OFF TO THIER LEFT IN THE DISTANCE.  UAS APPEARED TO BE A NON ISSUE.  A/C REPORTED IT AND CONCLUDED THE ILS APPROACH SAFELY TO A FULL STOP.  KSKF TOWER WAS NOTIFIED OF THE UAS ACITIVITY.; QA Findings: QA reviewed.
2021-08-18T22:41Z,N514RR,DEN,UAS,,RDU,"Aircraft observed a red top UAS off the right side while NW bound at 4,000 feet, while turning base to final. No evasive action was taken. RDU ATCT attempted to notify RDU PD at 919-890-3335 but was unable to get an answer. ",PRM1,"KSLK, SLK, ADIRONDACK RGNL, SARANAC LAKE, UNITED STATES","KRDU, RDU, RALEIGH-DURHAM INTL, RALEIGH/DURHAM, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 486793730; Facility: RDU; Event Date: 2021-08-18T22:10:00.000Z; UTC Time: 10:10; UTC Time 24 HR Format: 22:10; Calendar Date: 18-Aug-21; Nearest Airport: KRDU; METAR: KRDU 182151Z 24008KT 10SM FEW039 SCT046 BKN250 31/23 A3009 RMK AO2 SLP182 TCU DSNT S T03060228; Potentially Significant: No; Callsign: N514RR; A/C Type: PRM1; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: RDU090010; A/C Altitude: 40; A/C Heading: 330; Relative Clock Position: 3; UAS Registration #: NA; UAS Longitude: 78.3229; UAS Latitude: 35.5248; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 1000; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: Red; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: N514RR, PRM1, ON THE BASE FOR RY23R AT 4000 FEET REPORTED A DRONE PASSING OFF HIS RIGHT SIDE WITHIN 2NM AT 3000 FEET. RED TOP, STATIONARY. NO EVASIVE ACTIONS WERE TAKEN. ATTEMPTED TO CONTACT RALEIGH POLICE DEPARTMENT 919-890-3335 ON NUMEROUS OCCASIONS BUT TO NO AVAIL. DEN NOTIFIED/RT; QA Findings: Facility summary, weather and falcon bookmark reviewed. N514RR was at 4,000ft on an extended left base for RY23R at RDU when the pilot reported a drone off the right wing at about 3,000ft. The pilot reported it was about 1-1.5 miles off the right side of the aircraft and appeared stationary. No evasive maneuvers were necessary and there was no impact to the flight or to operations at RDU. No further sightings are indicated. DEN notified of the report. MOR closed. "
2021-08-18T22:55Z,UAL1570,DEN,UAS,,IAH,"Aircraft observed a UAS off the right side while E bound at 4,000 feet, 4 NM W of IAH. No evasive action was taken. LEO not notified.",B738,"MZBZ, PHILIP S. W. GOLDSON INTERNATIONAL AIRPORT, BELIZE, BELIZE","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 759353522; Facility: IAH; Event Date: 2021-08-18T22:40:00.000Z; UTC Time: 10:40; UTC Time 24 HR Format: 22:40; Calendar Date: 18-Aug-21; Nearest Airport: KIAH; METAR: KIAH 182153Z VRB05KT 10SM FEW030 FEW100 BKN190 OVC250 25/23 A2997 RMK AO2 LTG DSNT SE AND W TSE10 SLP148 CB SHRA DSNT SE AND SW-W MOV NE T02500233; Potentially Significant: No; Callsign: UAL1570; A/C Type: B737; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: 4 WEST IAH; A/C Altitude: 15; A/C Heading: 90; Relative Clock Position: 3; UAS Registration #: UNK; UAS Longitude: NA; UAS Latitude: 15; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: UAL1570 ON FINAL TO RWY 8R REPORTED A DRONE AT 1500' JUST SOUTH OF THE FINAL HEADING WESTBOUND.  PILOT STATED THEY DID NOT KNOW WHAT TYPE, COLOR, OR SIZE OF DRONE. AIRCRAFT DID NOT REQUEST TO DEVIATE FROM FINAL NOR ANY OTHER AIRCRAFT ON FINAL TO RWY 8R. ; QA Findings: QA reviewed."
2021-08-19T13:48Z,SKW5101,NCRCC,UAS,,IAD,"Aircraft observed a UAS off the left side while S bound at 1000 feet, 4 NM  N of IAD. No evasive action was taken, no effect on air traffic.  MWAA Police notified at 703-572-2950.",CRJ2,"KOGS, OGS, OGDENSBURG INTL, OGDENSBURG, UNITED STATES","KIAD, IAD, WASHINGTON DULLES INTL, WASHINGTON, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1758519878; Facility: IAD; Event Date: 2021-08-19T13:30:00.000Z; UTC Time: 1:30; UTC Time 24 HR Format: 13:30; Calendar Date: 19-Aug-21; Nearest Airport: KIAD; METAR: KIAD 191252Z 29007KT 10SM FEW110 SCT250 28/21 A3005 RMK AO2 SLP172 T02830206 $; Potentially Significant: Yes; Callsign: SKW5101; A/C Type: CRJ2; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: 4 MILE FINAL 19R; A/C Altitude: 14; A/C Heading: 190; Relative Clock Position: 12; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 300; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: BLK/WHT; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: AT 1330Z, SKW5101, 4 MILE FINAL RWY19R @014
REPORTED A BLACK AND WHITE QUAD COPTER UAS AT 011 FLYING NORTHBOUND, CROSSED IN FRONT AND 300' BELOW THE A/C
NO EVASIVE ACTION REQUIRED
NO OTHER A/C REPORTED SEEING THE UAS
NCRCC NOTIFIED, MWAA POLICE NOTIFED, AIRPOPRT OPS NOTIFIED
PIC - HAROLD JACMAN 937-287-1768
; QA Findings: Facility summary, weather and falcon bookmark reviewed. SKW5101 was on a four mile final approach for RY19R at IAD when the pilot reported a drone just right of the centerline of the final approach course and 300ft below the aircraft. No evasive maneuvers were reported and the aircraft landed without incident. ATC advisories were broadcasted to successive arrivals with no further sightings noted. There was no impact to operations at IAD. NCRCC, den, Airport Operations and law enforcement were notified. MOR closed."
2021-08-19T14:30Z,RPA4638,DEN,UAS,,CHS,"Aircraft observed a UAS off the right side while N bound at 1000 feet, 3 NM N of CHS. No evasive action was taken. Charleston Police notified at 843-743-7200..",E75L,"KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, WASHINGTON, UNITED STATES","KCHS, CHS, CHARLESTON AFB/INTL, CHARLESTON, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1903496014; Facility: CHS; Event Date: 2021-08-19T14:24:00.000Z; UTC Time: 2:24; UTC Time 24 HR Format: 14:24; Calendar Date: 19-Aug-21; Nearest Airport: KCHS; METAR: KCHS 191356Z 22003KT 10SM FEW020 SCT250 29/25 A3010 RMK AO2 SLP193 T02890250; Potentially Significant: No; Callsign: RPA4638; A/C Type: E75L; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: CHS150003; A/C Altitude: 10; A/C Heading: 360; Relative Clock Position: 3; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: RPA4638 (E75L) reported a ""flyer model"" drone of their right side on a three mile final to CHS at 1,000. No effect of flight. No other reports. Charleston Consolidated Dispatch called at 843-743-7200. DEN NTFD.; QA Findings: Facility summary, weather and falcon bookmark reviewed. RPA4638 reported a drone of their right side on a three mile final to RY33 at CHS. The pilot stated they were at 1,000ft and the drone was at their 3 O'clock position and about 200ft off the right wing. No evasive maneuvers were taken and there was no impact to the flight, which landed safely, or to operations at CHS. Advisories were transmitted over the frequency with no further sightings noted. Law enforcement was notified. MOR closed. "
2021-08-19T20:38Z,ENY3766,DEN,UAS,,ZLA,"Aircraft observed a green UAS off the right side while E bound at 17,000 feet, 23 NM E of SLI. No evasive action was taken. Orange County Sheriff notified at 949-770-6011.",E170,"KLGB, LGB, LONG BEACH /DAUGHERTY FIELD/, LONG BEACH, UNITED STATES","KDFW, DFW, DALLAS-FORT WORTH INTL, DALLAS-FORT WORTH, UNITED STATES",,,,CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1804861317; Facility: ZLA; Event Date: 2021-08-19T20:38:00.000Z; UTC Time: 8:38; UTC Time 24 HR Format: 20:38; Calendar Date: 19-Aug-21; Nearest Airport: KLGB; METAR: KLGB 191953Z 21008KT 170V230 10SM CLR 26/13 A2991 RMK AO2 SLP128 T02610133; Potentially Significant: No; Callsign: ENY3766; A/C Type: E170; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: E; A/C Location F/R/D: SLI100023; A/C Altitude: 170; A/C Heading: 90; Relative Clock Position: 3; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 600; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): 2.5; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: GREEN; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: ENY3766 HEADING EAST BOUND IDENTIFIED A GREEN QUADCOPTER ABOUT 30 INCHES IN SIZE OFF THEIR RIGHT AS THEY PASSED BY AT ABOUT 200 YARDS AT 170 FEET. CONTACTED ORANGE COUNTY SD (949) 770-6011.; QA Findings: Reviewed MOR Summary and Falcon for a UAS report. P Roberts  8/24/2021
2021-08-20T16:35Z,DAL1497,DEN,UAS,,TPA,"Aircraft observed a Quad-rotor UAS off the right side while NW bound at 1,500 feet 7 miles SE of SRQ. No evasive action was taken. Sarasota PD notified at 941-861-5800.",B789,"AL00, MEDICAL CENTER BARBOUR, EUFAULA, UNITED STATES","KSRQ, SRQ, SARASOTA/BRADENTON INTL, SARASOTA/BRADENTON, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 934705358; Facility: TPA; Event Date: 2021-08-20T16:35:00.000Z; UTC Time: 4:35; UTC Time 24 HR Format: 16:35; Calendar Date: 20-Aug-21; Nearest Airport: KSRQ; METAR: KSRQ 201553Z 27007KT 10SM BKN032 BKN042 32/25 A2998 RMK AO2 SLP152 T03170250; Potentially Significant: No; Callsign: DAL1497; A/C Type: B739; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: SRQ130007; A/C Altitude: 15; A/C Heading: 300; Relative Clock Position: 2; UAS Registration #: NA; UAS Longitude: -82.44444399999999; UAS Latitude: 27.327778; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: DAL1497 REPORTED A DRONE OFF THE RIGHT SIDE OF THE AIRCRAFT AT 1,500FT.  NO EVASIVE ACTION OR MID AIR FROM THE EVENT.  ALL NOTIFICATIONS MADE AND NO OTHER AIRCRAFT REPORTED THE UAS IN SIGHT.; QA Findings: Facility summary, weather and falcon bookmark reviewed. DAL1497 was being vectored for approach into SRQ at 1,500ft when the pilot reported a drone 500t off the right wing and below the aircraft. No evasive maneuvers were necessary and the flight landed safely moments later. ATC advisories were broadcasted with no other reported sightings. DEN, ROC, Airport operations and law enforcement were notified. MOR closed.  "
2021-08-20T16:55Z,N545AP,DEN,UAS,,BUF,"Aircraft observed a UAS off the right side while SE bound at 5,500 feet, 11 NM SW of BUF. No evasive action was taken. LEO notified at 716-630-6150.",P208,,,,,,CEDAR – Event Type: UAS; Status: Linked; MOR ID: 783311104; Facility: BUF; Event Date: 2021-08-20T16:55:00.000Z; UTC Time: 4:55; UTC Time 24 HR Format: 16:55; Calendar Date: 20-Aug-21; Nearest Airport: KBUF; METAR: KBUF 201654Z 34006KT 10SM FEW040 FEW250 29/18 A2998 RMK AO2 SLP147 T02890178; Potentially Significant: No; Callsign: N545AP; A/C Type: P208; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: E; A/C Location F/R/D: BUF228011; A/C Altitude: 55; A/C Heading: 130; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: NA; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: N545ap reported a UAS at 055 next to the Bills stadium reported incident to local law enforcement ; QA Findings: QA reviewed. Not reported as NMAC.
2021-08-20T18:28Z,AAL2693,DEN,UAS,,RDU,"Aircraft observed a black quad copter UAS off the right side while SW bound at 2,200 feet, 5 NM NE of RDU. No evasive action was taken. Facility attempted to notify RDU PD without success at 919-890-3335.",B738,"KDFW, DFW, DALLAS-FORT WORTH INTL, DALLAS-FORT WORTH, UNITED STATES","KRDU, RDU, RALEIGH-DURHAM INTL, RALEIGH/DURHAM, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1613892973; Facility: RDU; Event Date: 2021-08-20T18:28:00.000Z; UTC Time: 6:28; UTC Time 24 HR Format: 18:28; Calendar Date: 20-Aug-21; Nearest Airport: KRDU; METAR: KRDU 201751Z 12007KT 10SM FEW032 BKN065 BKN095 29/23 A2992 RMK AO2 RAB23E48 TSB23E48 SLP127 P0000 60000 T02940228 10300 20233 56012 $; Potentially Significant: No; Callsign: AAL2693; A/C Type: A319; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: RDU/050/005; A/C Altitude: 22; A/C Heading: 230; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 200; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: AAL2693 REPORTED A BLACK QUAD COPTER ON 5 MILE FINAL TO RWY23R AT 2000'.  UAS ADVISORIES ISSUED TO ALL AIRCRAFT.; QA Findings: Facility summary, weather and falcon bookmark reviewed. AAL2693 was on a left base for RY23R at RDU at 2,200ft when the pilot reported a drone at 2,000ft and off the right side of the aircraft. No lateral proximity was requested or given. ATC advisories were transmitted on the frequency but yielded no further sightings. DEN was notified. MOR closed. "
2021-08-20T19:42Z,SPECK42,DEN,UAS,,OKC,"Aircraft observed a grey quad copter UAS below them while SW bound at 5,000 feet, 16 NM NE of OKC. No evasive action was taken. Local PD Air Division notified at 405-297-1182.",TEX2,"KOKC, OKC, WILL ROGERS WORLD, OKLAHOMA CITY, UNITED STATES","KEND, END, VANCE AFB, ENID, UNITED STATES",,,,
2021-08-21T03:12Z,N7268S,DEN,UAS,,BIS,"Aircraft observed a UAS off the right side while SW bound at 2400 feet, 1 NM W of BIS. No evasive action was taken. Bismarck Police notified at 701-221-6801.",C172,"KBIS, BIS, BISMARCK MUNI, BISMARCK, UNITED STATES","KBIS, BIS, BISMARCK MUNI, BISMARCK, UNITED STATES",,,,
2021-08-21T15:40Z,SCX603,DEN,UAS,SUSPICIOUS ACTIVITY,PHX,"Aircraft observed a UAS off the right side while east bound at 3,400 feet, 6 NM west of PHX. No evasive action was taken. LEO notified.",B737,,,,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1653064410; Facility: PHX; Event Date: 2021-08-21T15:40:00.000Z; UTC Time: 3:40; UTC Time 24 HR Format: 15:40; Calendar Date: 21-Aug-21; Nearest Airport: KPHX; METAR: KPHX 211451Z 10006KT 10SM FEW110 28/18 A2978 RMK AO2 SLP064 T02830178 51014; Potentially Significant: No; Callsign: SCX603; A/C Type: B737; IFR / IVR: IFR; Certificate of Authorization: UNK; Airspace Class: B; A/C Location F/R/D: 6 MILES WEST OF PHX; A/C Altitude: 34; A/C Heading: 78; Relative Clock Position: 3; UAS Registration #: UNK; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): UNK; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: RED; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: SCX603, B737, 6 MILE FINAL AT 3400' FEET, REPORTED A RED DRONE WITH FOUR ROTORS WITH A POSSIBLE CAMERA ATTACHED. NO INJURIES. NO NAMC. LOCAL POLICE DEPT NOTIFIED.; QA Findings: QA reviewed.  "
2021-08-21T16:30Z,N850KS,DEN,UAS,,L30,"Aircraft observed a UAS below the aircraft while south bound at 7,000 feet, 3 NM north of VGT. No evasive action was taken. LEO notified at 702-261-5135.",BE36,"KVGT, VGT, NORTH LAS VEGAS, LAS VEGAS, UNITED STATES","KCRQ, CRQ, MC CLELLAN-PALOMAR, CARLSBAD, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 319179457; Facility: L30; Event Date: 2021-08-21T16:15:00.000Z; UTC Time: 4:15; UTC Time 24 HR Format: 16:15; Calendar Date: 21-Aug-21; Nearest Airport: KLAS; METAR: KLAS 211556Z VRB04KT 10SM FEW080 SCT220 29/12 A2980 RMK AO2 SLP064 T02940117; Potentially Significant: No; Callsign: N850KS; A/C Type: BE36; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: LAS360003; A/C Altitude: 70; A/C Heading: 180; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: WHITE; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: At 1615Z, N850KS reported a drone 100 feet below their aircraft. N85OKS was 3 NM north of KLAS southbound at 7,000. N850KS reported that the drone looked like a rotorcraft with 4 rotors. The pilot also reported that the drone was white. No evasive action was taken by the aircraft to miss the drone. No other aircraft reported the drone or were effected by the drone. The drone was in Class Bravo airspace. LAS ATCT notified. VGT ATCT notified. Las Vegas Metro police were notified at 702-261-5135. OM notified. DEN notified.; QA Findings: Reviewed MOR Summary for a UAS report. P Roberts  8/24/2021 "
2021-08-21T17:43Z,JIA5102,DEN,UAS,,CLT,"Aircraft observed a pair of drones, black and silver 1,000 feet below while N bound at 5,000 feet, 5 NM S of CLT. No evasive action was taken. Rock Hill PD notified.",CRJ9,"KJAN, JAN, JACKSON-MEDGAR WILEY EVERS INTL, JACKSON, UNITED STATES","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, CHARLOTTE, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 950302188; Facility: CLT; Event Date: 2021-08-21T17:43:00.000Z; UTC Time: 5:43; UTC Time 24 HR Format: 17:43; Calendar Date: 21-Aug-21; Nearest Airport: KCLT; METAR: KCLT 211652Z 26003KT 10SM SCT032 SCT250 30/21 A2995 RMK AO2 SLP131 T03000211; Potentially Significant: No; Callsign: JIA5102; A/C Type: CRJ9; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: CLT180020; A/C Altitude: 50; A/C Heading: 360; Relative Clock Position: 12; UAS Registration #: NA; UAS Longitude: -80.93900000000001; UAS Latitude: 34.8908; UAS Type: NA; UAS Formation: Swarm (Multiple UAS aircraft); Closest Proximity (feet): 1000; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: Bright Silver; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: JIA5102 reported a pair of drones opposite direction at about 4000 feet 20 miles south of CLT airport.  Law enforcement, TSA Drone coordination Center notified.  A single drone was reported by 1 subsequent aircraft, no action taken by aircraft.; QA Findings: Facility summary, weather and falcon bookmark reviewed. JIA5102 was at 5,000ft joining the final approach course for RY36L at CLT when two drones were reported at 4,000ft or 1,000ft below the aircraft. A successive landing aircraft also reported a single drone at that location. No evasive maneuvers were taken and there was no impact to any flight or to operations at CLT. Law enforcement was notified of the sightings. MOR closed. "
2021-08-21T19:08Z,CNS12,DEN,UAS,,MVY,"Aircraft observed a black UAS while SE bound at 900 feet, 2 NM NE of MVY. No evasive action was taken. Local Comms Center notified at 508-693-1212.",PC12,"KHPN, HPN, WESTCHESTER COUNTY, WHITE PLAINS, UNITED STATES","KMVY, MVY, MARTHA'S VINEYARD, VINEYARD HAVEN, UNITED STATES",,,,
2021-08-21T20:30Z,RA13U,DEN,UAS,,PNS,"2009 INITIAL: Aircraft observed a white UAS off the departure end of RWY 26 while on upwind at approximately 600 feet 1 NM W of PNS. PNS ATCT moved traffic to RWY 19, and UAS subsequently moved to departure end of RWY 8 at 2019. No evasive action was taken, but ATCT is adjusting traffic to avoid last known area of UAS. PNS additionally reports they have had similar UAS operations at the same locations over the past few weeks. PNS PD notified at 850-435-1845. HQ DEN advised PNS to report any further UAS operations in vicinity of airport. AWO notified.",P28A,"KPNS, PNS, PENSACOLA INTL, PENSACOLA, UNITED STATES","KPNS, PNS, PENSACOLA INTL, PENSACOLA, UNITED STATES",,,,
2021-08-21T20:41Z,,JATOC,UAS,,PNS,"1647 EDT / 2047 UTC 8/21/2021
RA13U, P28A, observed a white UAS off the departure end of RWY 26 while on upwind at approximately 600 feet, 1 NM W of Pensacola, FL (PNS). PNS ATCT moved traffic to RWY 19, and UAS subsequently moved to departure end of RWY 8 at 1619 EDT / 2019 UTC. No evasive action was taken, but ATCT is adjusting traffic to avoid last known area of UAS. PNS additionally reports they have had similar UAS operations at the same locations over the past few weeks. PNS PD notified. HQ DEN advised PNS to report any further UAS operations in vicinity of airport. ",,,,,,,
2021-08-21T21:55Z,RPA3656,DEN,UAS,,ORF,"Aircraft observed a black UAS straight ahead while NW bound between 7,000-8,000 feet, 11 NM NW of ORF. No evasive action was taken. Local LEO notified.",E170,"KORF, ORF, NORFOLK INTL, NORFOLK, UNITED STATES","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1297659342; Facility: ORF; Event Date: 2021-08-21T21:55:00.000Z; UTC Time: 9:55; UTC Time 24 HR Format: 21:55; Calendar Date: 21-Aug-21; Nearest Airport: KORF; METAR: KORF 212151Z 00000KT 10SM FEW024 27/23 A2983 RMK AO2 SLP102 T02670228; Potentially Significant: No; Callsign: RPA3656; A/C Type: E170; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: E; A/C Location F/R/D: ORF310/11; A/C Altitude: 75; A/C Heading: 320; Relative Clock Position: 12; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: Black; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: On the evening of August 21st, 2021 - RPA3656, an E170, departed ORF and was turned towards HPW VOR (approximately a heading of 320 degrees - northwest-bound). RPA 3656 was climbed to an altitude of 160 by the departure controller. At approximately 2155Z, the pilot of RPA3656 reported seeing a black object straight ahead between 7000 and 8000 feet. When pressed for more information, the pilot was unable to confirm what kind of object was seen. He mentioned that it could have been a weather balloon, but in his own opinion, he did not believe it be so. He described the object as ""black"" and ""stationary."" The pilot did not get a TCAS alert, nor did he have to take any evasive actions - he merely continued on his flight plan with no other issues.

The DEN was notified at 2206Z at 844-432-2962.
The Norfolk Police Department was notified at 2210Z at 757-664-3277.; QA Findings: Facility summary, weather and falcon bookmark reviewed. RPA3656 departed ORF and climbing westbound wen the pilot reported that they had passed an object somewhere between 7-8,000ft during the climb. Vertical and lateral proximity were neither requested nor given. The object was reported as black and stationary. No evasive maneuvers were reported and the flight proceeded normally. ATC services at ORF were not impacted. No further sightings were indicated. DEN and law enforcement were notified. MOR closed. "
2021-08-21T22:20Z,N630GS,DEN,UAS,,CHS,"Aircraft observed a white/silver UAS off the left side while SE bound between 500-600 feet, 2 NM FNL RWY15.  No evasive action was taken. CHS County Sheriff's Office notified.",H25B,"KSDF, SDF, LOUISVILLE MUHAMMAD ALI INTL, LOUISVILLE, UNITED STATES","KCHS, CHS, CHARLESTON AFB/INTL, CHARLESTON, UNITED STATES",,,,
