"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2020-10-31,"19:47","2020-10-31T19:47Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS7-157967, DCA050001.6, active 1610-1810 local. 2242: UAS operations completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-02,"14:00","2020-11-02T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","UAS Operation on Pentagon Grounds AOB 10 - 15 feet until 1500 (1000L) POC: 703-582-7105. ACN. 1500 Operation compplete. ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-02,"20:00","2020-11-02T20:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS-157159B at DCA330010 1500-1700 local.  2012:  Operation cancelled due to WX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-03,"14:00","2020-11-03T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","UAS Operation on Pentagon Grounds AOB 200 ft until 1200L. POC: 703-582-7105. ACN.
1445 Operation terminated until 1700 (1200L), ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-03,"23:50","2020-11-03T23:50Z",NA,"NCRCC","UAS",NA,"NCRCC","0.5 NM R 355037N/0771820W (DCA276012.5) – DCA FRZ Class G / At or Below: 300 feet Above Ground Level (AGL), UFA. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-05,"15:00","2020-11-05T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-158126, District Heights, MD, DCA099008, AOB 200ft until 1200L. UAS Activity extended to 1500L.

UAS Activity terminated at 1845.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-05,"17:00","2020-11-05T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157894, Bethesda, MD, DCA350008, AOB 400ft until 1400L 1947 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-05,"20:00","2020-11-05T20:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: 2020-UAS-157159-B; Bethesda, MD, DCA350010, AOB 300ft until 1700L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-06,"12:00","2020-11-06T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157820; Upper Marlboro, MD, DCA088010, AOB 400ft until 0900L.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-06,"13:00","2020-11-06T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-158077; Bethesda MD. DCA352012 AOB 400ft, until 1000L.

UAS Activity extended until UFA.

2153:  UAS operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-06,"17:30","2020-11-06T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157857; Bethesda, MD, DCA350008, AOB 400ft.   1915:  UAS operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-06,"20:07","2020-11-06T20:07Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS-157159-B, DCA332010, 1530-1700 local.  2153:   UAS operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-06,"20:08","2020-11-06T20:08Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS-157983, DCA295008, 1600-1700 local.  2153:  UAS operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-07,"04:32","2020-11-07T04:32Z",NA,"DEN","UAS",NA,"MEI","Security Forces observed a small lighted UAS over the ANG ramp moving from W to E at unknown altitude. ATCT was CLSD, no impact to operations and unable to locate UAS operator. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-07,"19:30","2020-11-07T19:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-158081; Great Falls, VA, DCA323014, AOB 400ft until 1600L. 2027 UAS operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-08,"21:36","2020-11-08T21:36Z",NA,"NCRCC","UAS",NA,"TSOC","Curt Wergard relayed while closing out his balloon operation waiver at 1610 local that members of the public approached him approximately 1330 local and asked if the UAS they saw flying were his. The citizens reported 4 black UASs flying in formation. Mr. Wergard did not see the UASs but said the citizens indicated they were a 020 bearing from his position at the Main Avenue Wharf area. That bearing would put the FAA HQ building along that approximate bearing. 2130 USCP contacted Metro PD to send officers to the FAA HQ vicinity to visually scan the area in case the UASs were flying currently.  FAA NCRCC asked the WOCC to make a visual observation from the FAA HQ roof via the FAA helipad. 2152 USCP relayed MPD scanned the FAA HQ area with negative results. FAA WOCC reports they observed nothing from roof of FAA building. 2157 MOD visually scanned the L'Enfant Plaza with negative results.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-09,"16:00","2020-11-09T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD. DCA331011, AOB 300ft. 2020-UAS-157159-B. FRZ UAS Activity is terminated @ 1245L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-09,"20:06","2020-11-09T20:06Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-157159-B, DCA331010, 1500-1700 local.  2234:  UAS operations completed for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-11,"15:23","2020-11-11T15:23Z","SWA2446","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the right side while NW bound at 1,600 feet 4 NM from HWD. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-11,"23:30","2020-11-11T23:30Z",NA,"DEN","UAS",NA,"NTD","A person observed a possible UAS operating over the ANG building. Base Security was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-13,"14:30","2020-11-13T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA293009 AOB 400ft. 2020-UAS-157997, 0930-1130 local. UAS Activity extended to 1630L. UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-13,"15:00","2020-11-13T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity, McLean, VA. DCA320009, AOB 400ft.  2020-UAS-158017-A, 1000-1200.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-13,"17:00","2020-11-13T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Alexandria, VA. DCA202007, AOB 400ft. 2020-UAS-158238. UAS Activity extended until 1600L

UAS activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-14,"13:30","2020-11-14T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157997; Dunn Loring, VA, DCA293009, AOB 400ft until 1030L

UAS Activity extended until 1530L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-14,"15:45","2020-11-14T15:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157857; Bethesda, MD, DCA350008, AOB 400ft until 1245L.

UAS Activity terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-14,"16:45","2020-11-14T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: UAS 2020-UAS-158439; Vienna, VA, DCA291010, AOB 400ft until 1345.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-16,"13:00","2020-11-16T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet, until approximately 1000L. [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-16,"13:00","2020-11-16T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Arlington. VA, DCA314005, 400 feet until approximately 1200L [2020-UAS7-158015] ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-16,"13:15","2020-11-16T13:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Pentagon, N Parking Lot, 300 feet, until approximately 1030L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-16,"16:45","2020-11-16T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet, until approximately 1545L.  [2020-UAS-157997]. 2053 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-16,"16:45","2020-11-16T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Falls Church, VA, DCA294007, 400 feet, until approximately 1345L.  [2020-UAS-158185]. Extended to 1545L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-17,"12:30","2020-11-17T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet, until approximately 1530L. [ 2020-UAS-157997]. 2029 Extended to 1700L. 2106 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-17,"13:00","2020-11-17T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet, until approximately 1000L  [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-17,"18:15","2020-11-17T18:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet, until approximately 1515L. [2020-UAS-157857]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"13:00","2020-11-18T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"14:00","2020-11-18T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"14:30","2020-11-18T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Potomac, MD, DCA328015, 400 feet [2020-UAS-158127]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"15:15","2020-11-18T15:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Arlington, VA, DCA255003, 400 feet [2020-UAS7-158203]. 1630 Complete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"16:00","2020-11-18T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 332010, 300 feet [2020-UAS-158222]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-18,"17:45","2020-11-18T17:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet, [2020-UAS-157857].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-19,"13:00","2020-11-19T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]. UAS activity extended until 2100.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-19,"13:00","2020-11-19T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","RZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet [2020-UAS-157983]

UAS activity extended until 2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-19,"18:30","2020-11-19T18:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 332010, 300 feet [2020-UAS-158222]

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"03:34","2020-11-20T03:34Z",NA,"DEN","UAS","TOI-UAS-TFR","HQ DEN","Sporting Event TFR FDC 0/0367 at Lumen Field, Seattle WA TOI #1: Seattle PD reports an unauthorized UAS was detected at Lumen Field Seattle, WA during NFL Thursday Night Football game. Seattle PD made contact with the operator on the sixth level of the stadium parking garage. The operator was charged with trespass and reckless endangerment. ASH/TSOC/AWO/WOCC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-157983, DCA295008, 0800-1000 local.  1500:  Extended until 1200 local.  1900:  Operations complete for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158030, DCA138012, 0800-1000 local.  1451:  Operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-157997, DCA293009, 0800-1000 local.  1500:  Extended until 1200 local.  1656:  Extended until 1400 local.  1857:  Operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"15:20","2020-11-20T15:20Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ  2020-UAS-158286, DCA208006, 1100-1300 local.  1609:  Operations complete for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"18:31","2020-11-20T18:31Z","JEDI31","DEN","UAS",NA,"MOB","Aircraft observed a UAS off the left side while E bound at 9,000 feet over VICKI intersection. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"20:15","2020-11-20T20:15Z","FADE1","DEN","UAS",NA,"ZAB","Aircraft observed a black UAS while N bound at 17,500 feet while operating within the GLADDEN Restricted Area. No evasive action was reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-20,"21:26","2020-11-20T21:26Z",NA,"DEN","UAS",NA,"DLH","ANG Base Ops observed a white quad-copter UAS W bound over the base. Unknown altitude. No aircraft involved, no impact to ATC operations. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-21,"13:00","2020-11-21T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ  UAS 2020-UAS157997, DCA293009, AOB 400, 0800-1700 local.  1856:  Operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-21,"16:00","2020-11-21T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157857, Bethesda, MD, DCA350008, AOB 400ft until 1300L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-21,"20:00","2020-11-21T20:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158124, DCA300015, 1500-1700 local.  2109:  TSOC reports UAS operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-22,"12:00","2020-11-22T12:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS157963, 0700-0900. 1345 Operation extended 0900-1100 local. 1554 UAS operations completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-22,"16:42","2020-11-22T16:42Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS-157967, DCA050001.6, 1115-1315 local.  DCA notified. 1243:  Extended 1315-1515 local. 1914 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-23,"12:18","2020-11-23T12:18Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS157997, DCA292009, 0800-1000 local.  1455:  Extended until 1200 local. 2052 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-23,"12:19","2020-11-23T12:19Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS158477, DCA294008, 0800-1000 local.  1448:  Cancelled due to WX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-23,"15:00","2020-11-23T15:00Z",NA,"NCRCC","UAS",NA,"USSS","FRZ UAS USSS Training facility, DCA051014, 1000-1200 local.  1655: Operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"13:00","2020-11-24T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA293009, AOB 400 feet. [ 2020-UAS-157997]

UAS Activity terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"14:00","2020-11-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158477, Fairfax to Falls Church,VA. DCA294008, AOB 200 ft. 1100L

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"14:00","2020-11-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRA UAS7 Activity: 2020-UAS-158010, Rockville, MD. DCA353013, AOB 400ft. until 1100L

FRZ UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"15:00","2020-11-24T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS7-158147, DCA297001, 1000-1200 local.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"17:30","2020-11-24T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-157857, Bethesda, MD. DCA350008 AOB 400ft., 1230-1430 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-24,"20:30","2020-11-24T20:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA332011, 300 feet [2020-UAS-158222]. 2150 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-27,"15:30","2020-11-27T15:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158571, Fairfax, VA. DCA277013, AOB 400ft.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-28,"12:05","2020-11-28T12:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS7-158144, Washington DC. DCA072003, AOB400ft. 

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-28,"16:00","2020-11-28T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158152, Bryans Rd. Maryland, DCA199013, AOB 400ft. 

UAS Activity terminated @ 1725.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-11-30,"23:03","2020-11-30T23:03Z","ASA259","DEN","UAS",NA,"SJC","Aircraft observed a red UAS off the front side while NW bound at 2,100 feet, 6.5 NM final at SJC. No evasive action was taken. SJC PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-01,"13:00","2020-12-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404].

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-01,"13:00","2020-12-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Accokeek, MD, DCA180010, 400 feet, [2020-UAS-158270].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"12:30","2020-12-02T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1645 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"13:00","2020-12-02T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]. UAS activity extended until 2100.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"13:45","2020-12-02T13:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Silver Spring, MD, DCA010008, 300 feet [2020-UAS-158294]

UAS activity extended until 2045.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"17:00","2020-12-02T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Vienna, VA, DCA298013, 200 feet [2020-UAS-158470]. 1745 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"18:00","2020-12-02T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, [2020-UAS-158403] ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-02,"19:30","2020-12-02T19:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA331/10, 300 feet, [2020-UAS-158222]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-03,"13:00","2020-12-03T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]

UAS activity extended until 2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-03,"13:45","2020-12-03T13:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Silver Spring, MD, DCA010008, 300 feet [2020-UAS-158294]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2020-12-03,"15:00","2020-12-03T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1700 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
