"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-07-21,"23:14","2021-07-21T23:14Z","DEN","UAS",NA,"ORF","Aircraft observed a large dark UAS 500 feet below while NE bound at 5,000 feet, 1 NM S of ORF. No evasive action was taken. Norfolk PD notified at 757-857-3223.","ORF","23:15","21-Jul-21","KORF","KORF 212251Z 26008KT 6SM HZ FEW060 32/20 A2988 RMK AO2 SLP118 T03170200","Yes","IFR","N/A","C","1 MILE SOUTH OF ORF","50","50","2","N/A","NA","NA","N/A","Closest Proximity (feet): 500","No","UAS Dimensions (feet): 3x3 - 4x4","NA","No","No","AAL1612 reported a drone passing less than 500 feet above them at 050, NE bound on a 050 heading in the downwind for RWY 5 ORF.  The drone was reported as approximately 3x3 to 4x4 in size and ""dark"" in color, traveling southeast to northwest in flight path.  No response or corrective actions were necessary for the pilot or controller. Local law enforcement was notified. ","Facility summary, weather ad falcon bookmark reviewed. AAL1612 reported a drone passing 500 feet above them at 5,500ft while they were at 5,000ft on a 050 heading.  The drone was reported as approximately 3x3 to 4x4 in size and ""dark"" in color, traveling southeast to northwest. No evasive maneuvers were necessary and the pilot did not declare a NMAC. There was no impact to the operation at ORF. DEN, ROC and law enforcement were notified. MOR closed. "
2021-07-22,"01:16","2021-07-22T01:16Z","DEN","UAS",NA,"PDX","Aircraft observed a UAS off the left side, same altitude of 4,000 feet, 13 NM SE of PDX. No evasive action was taken, however, PIC stated it was almost a mid-air. Port of Portland notified at 503-460-4000. ","P80","0:52","22-Jul-21","KPDX","KPDX 212353Z VRB05KT 10SM FEW060 23/07 A3013 RMK AO2 SLP201 T02330072 10239 20194 58013","No","IFR","NA","C","PDX141013","43","30","9","NA","-122.495","45.379200000000004","N/A","Closest Proximity (feet): 50","No","UAS Dimensions (feet): NA","NA","Yes","No","QXE2407 was on vectors for a visual approach into PDX. The pilot reported a UAS within 50-100 feet off of their left wing at the same altitude. No evasive maneuvers were taken. The pilot reported it as a near mid air collision. DEN NTFD.","An analysis of the event was completed by reviewing the MOR Summary, Falcon Playback and Voice Data. UAS Lat: 45.3792 Long: -122.495 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot.  QXE2407 reported a NMAC. Pilot: Clayton Davis called in. No evasive actions, saw it .5 seconds prior to NMAC, 50-100 feet off left wingtip at same altitude, descending through 043. Appeared stationary, size = bigger than a DJI Phantom . Pilot was going to file an ASAP. NMAC N-NM-R-P80-21-001 filed. P Roberts  7/27/2021"
2021-07-22,"01:17","2021-07-22T01:17Z","DEN","UAS",NA,"CRW","Aircraft observed a UAS while NE bound at 1,200 feet, 2 NM final RWY 5. No evasive action was taken. Yeager Airport Police notified at 304-989-3239.","CRW","1:23","22-Jul-21","KCRW","KCRW 220054Z 33004KT 10SM FEW030 FEW050 23/17 A3008 RMK AO2 SLP179 T02280172","No","VFR","NA","C","2NM FINAL RWY 5","20","55","12","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): UNKNOWN","Fixed Wing","No","No","N220JA REPORTED A RC(UAS) AIRCRAFT  ON 1-2NM FINAL FOR RWY 5 WHILE DOING PATTERN WORK. N220JA STATED IT APPEARED TO LOOK LIKE A REMOTE CONTROLLED FIXED WING, WHITE IN COLOR. THE UAS WAS OBSERVED FLYING IN THE LOCAL AREA SHORT FINAL FOR RWY 5. UAS CHECKLIST COMPLETED.  ","QA reviewed.  "
2021-07-22,"01:32","2021-07-22T01:32Z","DEN","UAS",NA,"ZOA","Aircraft observed a UAS off the left side while N bound at 4,500 feet, 2 NM NE of O69. No evasive action was taken. Petaluma PD notified at 707-778-4372.","ZOA","1:32","22-Jul-21","KSTS","KSTS 220053Z 14014KT 10SM CLR 28/11 A2982 RMK AO2 SLP093 T02780111","No","VFR","NA","E","O69045002","45","335","9","NA","-122.57000000000001","38.28","N/A","Closest Proximity (feet): 1000","No","UAS Dimensions (feet): NA","NA","No","No","ON 7/22/2021 AT APPROXIMATELY 0132Z N6784A REPORTED A FAST MOVING DRONE OPPOSITE DIRECTION OFF THEIR NINE O CLOCK.  NO OTHER DETAILS PROVIDED.

I WAS UNABLE TO CORRECTLY ENTER THE DATA FOR INCIDENT DURATION.  CORRECT INFO SHOULD BE 7/22/2021 FROM 0132Z TO 0133Z.","Reviewed MOR Summary for a UAS report. P Roberts  7/26/2021 "
2021-07-22,"13:22","2021-07-22T13:22Z","DEN","UAS","SUSPICIOUS ACTIVITY","ZNY","Aircraft observed a UAS off the right side while SW bound at FL180, 32 NM NE of MXE. No evasive action was taken. LEO notified at 609-936-6900.","ZNY","12:34","22-Jul-21","KPHL","KPHL 221154Z 36007KT 10SM SCT280 21/14 A3009 RMK AO2 SLP187 70014 T02060139 10206 20183 51015 $","No","IFR","NA","A","32 NE MXE","173","240","1","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","JBU1551 reported a drone out the window as he was climbing out of FL180","Facility summary, weather an falcon bookmark reviewed. JBU1551 reported a drone ""flying by the window"" while climbing leaving 17,300ft as of the report. No lateral proximity was requested or given. No vertical proximity was requested or given. No evasive maneuvers were reported. The pilot did not declare a NMAC. There was no impact on the flight or to operations at ZNY. No further sightings were reported. DEN and law enforcement notified. MOR closed. "
2021-07-23,"00:56","2021-07-23T00:56Z","DEN","UAS",NA,"FAI","Aircraft observed a UAS while NNE bound at 1,500 feet, 1 NM NW of FAI. No evasive action was taken. LEO notified and investigated area with negative findings.","FAI","0:56","23-Jul-21","PFAI","Not available.","No","VFR","NA","D","1MILE NORTHWEST FAI RIGHT DOWNWIND","15","20","NA","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): EAGLE SIZED","Rotor Craft","No","No","N94266 REPORTED A DRONE OPERATING OVER THE CHENA RIVER WEST OF THE FAIRBANKS AIRPORT IN THE VICINITY OF PIKE'S LANDING AT 0056Z ON 7/23/2021. SUBSEQUENT ARRIVING AIRCRAFT RECEIVED CONTROL INSTRUCTIONS TO AVOID THE AREA. AIRPORT POLICE INVESTIGATED PIKE'S AND NO EVIDENCE OF DRONE ACTIVITY FOUND.  NO ADDITIONAL REPORTS RECEIVED.","Reviewed MOR Summary for a UAS report. P Roberts  7/26/2021 "
2021-07-23,"01:14","2021-07-23T01:14Z","DEN","UAS",NA,"EWR","Aircraft observed a UAS off the right side while S bound at 2,000 feet, 6 NM E of EWR. No evasive action was taken. FBI notified at 973-220-4588.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,"02:13","2021-07-23T02:13Z","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the left side while on 2NM FNL RWY 31 at 800 feet. No evasive action was taken. LEO notified at 718-692-1220.","LGA","2:13","23-Jul-21","KLGA","KLGA 230151Z 31009KT 10SM FEW070 SCT100 BKN250 25/13 A3009 RMK AO2 SLP190 T02500133","No","IFR","NA","B","2 MILE FINAL","8","310","10","NA","NA","NA","NA","Closest Proximity (feet): 100","No","UAS Dimensions (feet): NA","NA","No","No","RPA5013 REPORTED SEEING A DRONE 700FT ON FINAL.  NO EVASIVE MANUEVERS, NO INJURIES.","Facility summary, weather and falcon bookmark reviewed. RPA5013 reported a drone at 700ft while the aircraft was at 800ft descending on the expressway visual approach to RWY 33 at LGA. The ATCT reported having the drone in sight as well. No lateral or vertical proximity was given. There was no impact to the flight and the aircraft landed safely. No further sightings are indicated. Law enforcement was notified. MOR closed. "
2021-07-23,"14:37","2021-07-23T14:37Z","DEN","UAS",NA,"ORF","Aircraft observed a white UAS off the front side while SW bound at 4,900 feet, 10 NM NE of NGU. No evasive action was taken. Norfolk PD notified at 757-441-5610.","ORF","14:37","23-Jul-21","KORF","KORF 231351Z 32003KT 10SM CLR 27/16 A3017 RMK AO2 SLP215 T02670161","Yes","IFR","unknown","E","NE OF NGU APPROX 040H 010DME","50","230","12","unknown","NA","NA","N/A","Closest Proximity (feet): 100","No","UAS Dimensions (feet): unknown","NA","Yes","No","CNV3820 (C130) was arriving from the NE to NGU.  He was on a southwest heading level at 050 (per ORF feed/flow).  Aircraft reported a near mid-air collision with a small, white UAS at 049. We depicted nothing on the radar scope.  Aircraft did not take evasive action presumably because he saw it at the very last minute and had no time to react. Pilot stated he had a near mid-air with a drone at 4,900 feet and they went right over top of the drone. Based on proximity, we believe the drone was operating over the water.  ","Facility summary, weather and falcon bookmark reviewed. CNV3820 (Convoy) was arriving from the NE to NGU.  He was on a southwest heading level at 5,000ft.  Aircraft reported a near mid-air collision with a small, white UAS at 4,900ft. Aircraft did not take evasive action presumably because he saw it at the very last minute and had no time to react. Pilot stated they went right over top of the drone. DEN, ROC and law enforcement were notified. Preliminary NMAC filed. "
2021-07-23,"16:43","2021-07-23T16:43Z","DEN","UAS",NA,"CDW","Aircraft observed a UAS off the front side while S bound at 2,000 feet, 13 NM N of CDW. No evasive action was taken. Fairfield PD notified at 973-227-1400.","CDW","16:43","23-Jul-21","KCDW","KCDW 231553Z VRB06KT 10SM CLR 27/11 A3014 RMK AO2 SLP212 T02670106","No","VFR","NA","G","13N OF CDW","23","180","NA","NA","NA","NA","N/A","Closest Proximity (feet): 300","No","UAS Dimensions (feet): 2 x 2","Rotor Craft","No","No","N9741F CALLED LOCAL AND REPORTED  A DRONE HOVERING AT 2000' OVER WANNAQUE. DEN, LOCAL AUTHORITIES AND ATM NOTIFIED.","Facility summary, weather and voice recording of local frequency reviewed. N9741F was at 2,300ft inbound to CDW over the Wannaque reservoir when the pilot encountered a drone at 2,000ft hovering over the reservoir. No evasive maneuvers were reported and the pilot did not declare a NMAC. There was no impact to operations a CDW. No further sightings are indicated. DEN and law enforcement were notified. MOR closed.  "
2021-07-23,"21:42","2021-07-23T21:42Z","DEN","UAS",NA,"CLE","Aircraft observed a UAS while circling overhead 8G8 at 11,000 feet. No evasive action was taken. LEO notified at 330-535-6156.","CLE","21:20","23-Jul-21","KCGF","KCGF 232045Z 00000KT 10SM BKN090 24/15 A3014","No","VFR","NA","E","7G8","110","150","NA","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","Fixed Wing","No","No","N698DA WAS CLIMBING FOR PARACHUE OPERATIONS OVER 7D8 AIRPORT.  WHEN CLIMBING THROUGH 110, PILOT REPORTED A DRONE ORBITING OVER 7D8 AIRPORT AT 80 WITH A WHITE TOP AND BLACK BOTTOM.  NO EVASIVE ACTION TAKEN, AIRCRAFT DESCENDED AND LANDED 7D8 WITHOUT INCIDENT.  A/C DEPRTED AND CLIMBED OVER 7D8 TEN MINUTES LATER AND DID NOT SEE A DRONE AGAIN.","QA reviewed. Not reported as NMAC."
2021-07-24,"17:05","2021-07-24T17:05Z","DEN","UAS",NA,"A90","Aircraft observed a grey UAS off the right side while E bound at 11,000 feet, 6 NM SW of ASH. No evasive action was taken. Massachusetts State PD notified at 508-820-2121.","A90","16:59","24-Jul-21","KASH","KASH 241656Z 10004KT 10SM SCT060 26/13 A3012 RMK AO2 SLP202 T02560133","No","IFR","NA","D","ASH200006","110","90","3","NA","NA","NA","N/A","Closest Proximity (feet): 2000","No","UAS Dimensions (feet): NA","NA","No","No","SKYDIV5 C208 conducting parachute operations at 26MA through 11,000FT reported sighting UAS 1.5 miles south of their position.  Large grey UAS appeared to be operating at 9,000FT.","Facility summary, weather and falcon bookmark reviewed. SKYDIV5 C208 conducting parachute operations at 26MA through 11,000FT reported sighting UAS 1.5 miles south of their position.  Large grey UAS appeared to be operating at 9,000FT. According to the pilot this is not the first encounter with the object and it is a known nuisance in the area. No evasive maneuvers were necessary and the jumpers exited the aircraft some moments later. DEN and law enforcement notified. MOR closed. "
2021-07-24,"18:00","2021-07-24T18:00Z","DEN","UAS","MOR","SCT","Aircraft observed a UAS off the left side while SE bound at 5500 feet, 8 NM NW of LAX. No evasive action was taken. LAPD Air Division notified at 213-485-2600.","SCT","18:00","24-Jul-21","KSMO","KSMO 241751Z 21008KT 9SM OVC013 22/16 A3004 RMK AO2 SLP170 T02170161 10222 20189 51008","No","VFR","NA","B","LAX327008","55","145","10","NA","-118.49910000000001","34.069","N/A","Closest Proximity (feet): 1000","No","UAS Dimensions (feet): NA","NA","No","No","N2085U AT 550' SOUTHBOUND ON THE COASTAL ROUTE REPORTED A SILVER DRONE OPPOSITE DIRECTION AT 4500'. 340245/1182820","Reviewed MOR Summary and Falcon for a UAS report. Incorrect call sign changed from N2085U to N2085V. N2085V was at 5500 feet southbound when they spotted the UAS.  UAS Lat: 34.069 Long: -118.4991 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. P Roberts  7/27/2021"
2021-07-24,"20:12","2021-07-24T20:12Z","DEN","UAS","MOR","PDX","Aircraft observed a white UAS while W bound at 2300 feet, 10 NM E of PDX, turning final for RWY 28L. No evasive action was taken. Portland Communications Center notified at 503-460-4000.","PDX","19:50","24-Jul-21","KPDX","KPDX 241853Z 31009KT 10SM CLR 27/13 A3011 RMK AO2 SLP194 T02670128","No","IFR","NA","E","PDX111008","23","280","NA","NA","-122.44030000000001","45.505500000000005","N/A","Closest Proximity (feet): 50","No","UAS Dimensions (feet): SMALL","NA","No","No","ASA851 REPORTED A MEDIUM SIZED WHITE DRONE, HOVERING AROUND 2300FT, AS THEY TURNED FINAL (10 MILES EAST) TO RUNWAY 28L AT PDX. DEN/ROC/TSA/PORT COMMS/ATM NOTIFIED.","Reviewed MOR Summary and Falcon for a UAS report. UAS Lat: 45.5055 Long: -122.4403 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. Pilot clearly stated proximity of 50 feet followed by another estimate. Unable to determine if pilot stated the other proximity as 25 feet or 75 feet, however, it sounded like 75 feet.  P Roberts  7/27/2021"
2021-07-24,"20:38","2021-07-24T20:38Z","DEN","UAS","MOR","N90","Aircraft observed a large black UAS off the left side while SW bound at 2,500 feet, 5 NM north of LGA. No evasive action was taken. LEO notified at 718-692-1220.","N90","20:40","24-Jul-21","KLGA","KLGA 241951Z 18010KT 10SM SCT065 SCT090 BKN250 28/13 A3006 RMK AO2 SLP178 T02830133","No","IFR","NA","B","LGA015/006","26","220","NA","NA","NA","NA","N/A","Closest Proximity (feet): 50","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","RPA5008, E75L INBOUND TO LGA ON VECTORS FOR FINAL REPORTED A LARGE BLACK DRONE AT 2500' PASSINGOFF HIS LEFT SIDE.  NO  EVASIVE MANEUVERS OR INJURIES REPORTED.  NYPD AVIATION NOTFIED.","Facility summary, weather and falcon bookmark reviewed. RPA5008 was on base leg for RWY 22 at LGA at 2,600ft when the pilot reported a black drone passing 50ft off the right wing at their altitude. No evasive maneuvers were taken due to time and the flight landed safely. No further reported sightings were noted. DEN an law enforcement were notified. Preliminary NMAC filed. "
2021-07-24,"20:42","2021-07-24T20:42Z","DEN","UAS","MOR","PVD","Aircraft observed a blue and green UAS 300 feet below while SE bound at 3500 feet, 5 NM SE of PVD. No evasive action was taken. Rhode Island Airport Police notified at 401-691-2247.","PVD","20:33","24-Jul-21","KPVD","KPVD 241951Z 15011KT 10SM SCT055 26/16 A3008 RMK AO2 SLP185 T02610161","No","IFR","NA","C","PVD127/007","35","150","NA","NA","NA","NA","N/A","Closest Proximity (feet): 200","No","UAS Dimensions (feet): NA","NA","No","No","N70075 REPORTED A DRONE BELOW HIM ABOUT 300 FEET OR SO. THE DRONE WAS DESCRIBED AS AN IRIDESCENT BLUE/GREEN COLOR BUT NO OTHER INFORMATION WAS GIVEN PILOT REPORTED THE DRONE WAS OVER LAND (PRUDENCE ISLAND?). AIRPORT POLICE WAS NOTIFIED AND THEY NOTIFIED PORTSMOUTH POLICE DEPARTMENT. DEN ADZD AS WELL.   ","Facility summary, weather and falcon bookmark reviewed. N70075 was southeast bound VFR at 3,500ft when the pilot reported a drone passing about 200 feet below the aircraft. No evasive maneuvers were necessary and the pilot did not declare a NMAC. There was no impact to operations at PVD. No further sightings were reported. DEN and law enforcement were notified. MOR closed. "
2021-07-24,"20:49","2021-07-24T20:49Z","DEN","UAS","MOR","C90","Aircraft observed a white quadcopter UAS 100 feet below while NE bound at 10,000 feet, 25 NM SE of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.","C90","20:15","24-Jul-21","KORD","KORD 241951Z 23016G22KT 10SM SCT045 33/22 A2983 RMK AO2 PK WND 25027/1912 SLP094 T03280217 $","No","IFR","UNK","B","ORD R223 @25NM","100","40","12","INK","NA","NA","N/A","Closest Proximity (feet): 100","No","UAS Dimensions (feet): 2","Rotor Craft","No","No","25 MILES SOUTHWEST OF ORD, SKW3264 WAS LEVEL 10,000 FEET, HEADING 040 VECTIRS TO ENTER A DOWNWIND FOR RY28C. PILOT REPORTED A WHITE SMALL DRONE PASSING 100 FEETBELOW. NO EVASIVE ACTION TAKEN , NO DAMAGE, NO INJURIES, NO IMPACT TO OPERATIONS. NOTIFIED DEN, ROC, FBI (312-421-6700)","QA reviewed. No NMAC filed."
2021-07-24,"21:33","2021-07-24T21:33Z","DEN","UAS","MOR","A80","Aircraft observed a orange and black quadcopter UAS off the right side while E bound at 5000 feet, 24 NM WNW of LZU. No evasive action was taken. Cherokee County Sheriff notified at 678-493-4100.","A80","20:50","24-Jul-21","KLZU","KLZU 241956Z 24005KT 10SM SCT046 32/21 A3007 RMK AO2 SLP182 T03220211","No","IFR","NA","O","LZU290024","50","100","3","NA","84.21470000000001","34.094500000000004","N/A","Closest Proximity (feet): 500","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","XAA2899, G280, reported a four rotor black drone with an orange and brown center 004 below and 002 to the right wing. Cherokee County Police (678-493-4100 Operator 4528) were notified.","Facility summary, weather and falcon bookmark reviewed. XAA2899 reported a four rotor black drone with an orange and brown center 400ft below and 200ft off the right wing. No evasive maneuvers were taken and there was no impact to the flight. No further sightings were noted. Law enforcement notified. MOR closed. "
2021-07-24,"21:51","2021-07-24T21:51Z","DEN","UAS",NA,"N90","Aircraft observed a blue rotorcraft UAS 100 feet off the right side while E bound at 3000 feet, 6 NM NW of HWV. No evasive action was taken. SCPD Aviation notified.","N90","21:51","24-Jul-21","KISP","KISP 242056Z 16008KT 10SM FEW065 SCT200 25/14 A3007 RMK AO2 SLP183 T02500144 56011","No","VFR","NA","E","HWV320006","30","90","NA","NA","NA","NA","N/A","Closest Proximity (feet): 75","No","UAS Dimensions (feet): 2'","Rotor Craft","No","No","N17MN, PA32 VFR HEADING EASTBOUND AND REPORTED A BLUE DRONE AT ABOUT 100' OFF HIS RIGHT SIDE WHILE HE WAS AT 3000'.  NO EVASIVE MANEUVERS OR INJURIES REPORTED.  DEN AND SCPD AVIATION ADVISED.","Facility summary, weather and falcon bookmark reviewed. N17MN reported a drone within 100ft of the right side of the aircraft while they were at 3,000ft headed northeast. No evasive maneuvers were reported and there was no impact to the flight. No further sightings were reported. DEN and law enforcement were notified. Preliminary NMAC filed."
2021-07-24,"22:40","2021-07-24T22:40Z","DEN","UAS",NA,"NTD","Aircraft observed a UAS below while W bound at 6500 feet, 20 NM NE of NTD. No evasive action was taken. Ventura County Sheriff notified at 805-654-9511.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,"01:20","2021-07-25T01:20Z","DEN","UAS",NA,"PVD","Aircraft observed a 6 green UAS in formation off the right side while E bound at 3,500 feet, 10 NM SW of PVD. No evasive action was taken. PVD Airport PD notified at 401-691-2247. 0215 HQDEN coordinated with PVD Airport PD to have them report incident to Local or State PD. North Kingstown PD notified at 401-294-3311 and Rhode Island State PD notified at 4012-444-1000. PVD Airport PD will report any updates. ","PVD","1:05","25-Jul-21","KPVD","KPVD 250051Z 18006KT 10SM FEW180 BKN250 22/16 A3006 RMK AO2 SLP179 T02170156","No","VFR","NA","C","10 SW PVD","35","90","3","NA","NA","NA","Swarm (Multiple UAS aircraft)","Closest Proximity (feet): 300","No","UAS Dimensions (feet): NA","NA","No","No","N9555L AA5 10SW OF PVD HEADING EAST TO LAND AT OQU, THE PILOT REPORTED SEEING 6 UAS ABOVE AND BELOW THE A/C ALT OF 035. UNKNOWN CHARACTERISTICS. ","Facility summary, weather and falcon bookmark reviewed. N9555L was VFR eastbound at 3,500ft just southwest of PVD when the pilot reported at 01:05:41Z that a swarm of drones was encountered at his altitude and a few hundred feet off the left side of the aircraft. No evasive maneuvers were reported and the pilot did not declare a NMAC. It was late in the evening and traffic was light so there were no more reported sightings. DEN and law enforcement were notified. MOR closed. "
2021-07-25,"15:55","2021-07-25T15:55Z","DEN","UAS",NA,"D01","Via WOC page: Aircraft observed a mylar balloon shaped UAS while S bound at 11,000 feet, 8 NM W of DEN. No evasive action was taken. Denver Airport Police notified.","D01","15:55","25-Jul-21","KDEN","KDEN 251553Z 24006KT 10SM SCT150 BKN180 BKN220 25/09 A3022 RMK AO2 SLP151 T02500094 $","No","IFR","NA","O","DEN260008","110","170","12","NA","-104.8083","39.8127","N/A","Closest Proximity (feet): 200","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","MULTIPLE AIRCRAFT REPORTED A MYLAR BALLOON SHAPED DRONE IN THE WEST DOWNWIND AT 108, HOVERING OVER HIMOM.","Reviewed MOR Summary and Falcon for a UAS report. SWA461 reported the UAS at 108 MSL when Falcon showed them descending through 111 MSL. Lat: 39.8127 Long: -104.8083. SWA3371 reported the UAS in sight at 114 MSL when Falcon showed them descending through 111 MSL.  P Roberts  7/27/2021"
2021-07-25,"17:30","2021-07-25T17:30Z","DEN","UAS",NA,"AZO","Aircraft observed a black UAS off the right side while S bound at 1500 feet, left downwind RWY 35. No evasive action was taken. Kalamazoo Public Safety notified at 269-488-6633.","AZO","17:30","25-Jul-21","KAZO","KAZO 251653Z 27008KT 10SM CLR 30/12 A2996 RMK AO2 SLP137 T03000122","No","NA","NA","D","AZO360004","23","170","NA","NA","NA","NA","N/A","Closest Proximity (feet): 200","No","UAS Dimensions (feet): 2","Rotor Craft","No","No","N7900Y was in the left downwind to RWY 35 at AZO.  The pilot reported passing a drone, approximately 200 feet off of their right side, over Bronson Hospital, at 2500 ft.  The pilot reported a quadcopter drone, black with red lights, and 1-2' in diameter.  Kalamazoo Public Dispatch, 269-488-6633, was notified of the event.  ","QA reviewed. Not reported as NMAC."
2021-07-25,"23:12","2021-07-25T23:12Z","DEN","UAS",NA,"N90","Aircraft observed a black UAS off the right side while SW bound at 400 feet, 1 NM NE of JFK. No evasive action was taken. No impact to airport operations. NYPD notified at 718-692-1220.","N90","23:07","25-Jul-21","KJFK","KJFK 252251Z 18013KT 10SM FEW045 SCT250 24/22 A2984 RMK AO2 SLP105 T02440217","No","IFR","NA","B","JFK RWY 22L FINAL","11","220","3","NA","NA","NA","NA","Closest Proximity (feet): 400","No","UAS Dimensions (feet): NA","NA","No","No","RPA5648, E75S, LANDING RWY 22L AT JFK REPORTED A DRONE ON FINAL AT 400 FT ON HIS RIGHT SIDE.  NYPD AVIATION UNIT WAS NOTIFIED AND NO ACTION WAS TAKEN BY THE PILOT.","Facility summary, weather and falcon bookmark reviewed. RPA5648 was at 1,100ft on a four mile final approach to RWY 22L at JFK when the pilot reported a drone at 700ft or 400ft below the aircraft. No lateral proximity was given, only that the object was over a horse track northeast of the airport. No evasive maneuvers were reported and there was no impact to the flight or to operations at JFK. Advisories were issued to successive landing aircraft with no further sightings. Law enforcement was notified of the sighting. MOR closed. "
2021-07-26,"00:22","2021-07-26T00:22Z","DEN","UAS",NA,"PBI","Aircraft observed a UAS off the left side while E bound at 2600 feet, 10 NM final RWY 10L. No evasive action was taken. Palm Beach Sheriff notified at 561-688-3400.","PBI","0:06","26-Jul-21","KPBI","KPBI 252353Z 17007KT 10SM SCT029 SCT050 SCT250 29/24 A2989 RMK AO2 SLP122 T02890244 10311 20289 55003 $","No","IFR","NA","C","PBI280007","26","100","3","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","N219JL, LJ45, CONDUCTING A VISUAL APCH TO RWY 10L AT PBI REPORTED UAS OFF RIGHT SIDE HEADING EAST AT ABOUT 026 FEET, GOLD IN COLOR. NO ACTION WAS TAKEN BY PILOT. NO OTHER REPORTS RECEIVED.","Facility summary, weather and falcon bookmark reviewed. N219JL was at 2,600ft on final approach to RWY 10L at PBI when the pilot reported a drone at their altitude ""just south of the final"". No lateral proximity was requested or given but the pilot reported no evasive maneuvers and did not declare a NMAC. There was no impact to operations at PBI and no further sightings are indicated. DEN, ROC and law enforcement were notified. MOR closed. "
2021-07-26,"00:59","2021-07-26T00:59Z","DEN","UAS","MOR","C90","Aircraft observed a white quadcopter UAS off the 12 o'clock 1000 feet below while S bound at 4000 feet, 5 NM S of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.","C90","0:30","25-Jul-21","KORD","KORD 242351Z 24004KT 10SM FEW042 FEW050 SCT110 29/24 A2981 RMK AO2 RAB24E41 SLP090 CB DSNT SW P0000 60012 T02890239 10333 20244 58001 $","No","IFR","UNK","B","ORD R180 @5DME","40","175","12","UNK","NA","NA","N/A","Closest Proximity (feet): 1000","No","UAS Dimensions (feet): 3","Rotor Craft","No","No","AAL2300 DEPARTED ORD HEADING 175 CLIMBING TO 5000 FEET. PILOT REPORTED LEAVING 4000 FEET THAT HE SPOTTED A WHITE ROTORCRAFT DRONE 1000 FEET BELOW. NO EVASIVE ACTION TAKEN,NO INJURIES, NO DAMAGE, NO IMPACTTO OPERATIONS. CONTACTED FBI, DEN","QA reviewed. No NMAC filed."
2021-07-26,"14:35","2021-07-26T14:35Z","DEN","UAS",NA,"CLE","Aircraft observed a small UAS at same altitude, 6,000 feet, while directly over Akron, OH. No evasive action was taken. Summit County Sheriff notified at 330-643-2181.","CLE","14:34","26-Jul-21","KCAK","KCAK 261351Z 30004KT 10SM SCT250 27/17 A3001 RMK AO2 SLP152 T02720172","No","IFR","NA","C","OVER CAK","60","90","NA","NA","NA","NA","NA","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","SMALL DRONE,NO ISSUE","QA reviewed. Not reported as NMAC."
2021-07-26,"16:10","2021-07-26T16:10Z","DEN","UAS",NA,"GYY","Aircraft observed a UAS off the right side 1,000 feet above while at 2,000 feet, 5 NM E of GYY. No evasive action was taken. Lake County Sheriff notified via 911. ","GYY","15:35","26-Jul-21","KGYY","KGYY 261445Z 00000KT 10SM CLR 28/17 A3005","No","VFR","NA","G","5 MILES E GYY","15","270","3","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","N52332 REPORTED FAST MOVING DRONE TO HIS RIGHT AND 1000 FT ABOVE, TYPE UNKNOWN. OPERATOR 110 OF LAKE COUNTY SHERIFF'S 911 NOTIFIED.","QA reviewed. Not reported as NMAC."
