"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-11-13,"15:00","2020-11-13T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity, McLean, VA. DCA320009, AOB 400ft.  2020-UAS-158017-A, 1000-1200.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"17:00","2020-11-13T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Alexandria, VA. DCA202007, AOB 400ft. 2020-UAS-158238. UAS Activity extended until 1600L

UAS activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"13:30","2020-11-14T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157997; Dunn Loring, VA, DCA293009, AOB 400ft until 1030L

UAS Activity extended until 1530L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"15:45","2020-11-14T15:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157857; Bethesda, MD, DCA350008, AOB 400ft until 1245L.

UAS Activity terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"16:45","2020-11-14T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: UAS 2020-UAS-158439; Vienna, VA, DCA291010, AOB 400ft until 1345.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"18:05","2020-11-14T18:05Z","N4461T","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS right below aircraft bound at 2,500 feet, 23NM East CHO. No evasive action was taken. Orange Co. Police notified at 540-672-1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"13:00","2020-11-16T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet, until approximately 1000L. [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"13:00","2020-11-16T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Arlington. VA, DCA314005, 400 feet until approximately 1200L [2020-UAS7-158015] ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"13:15","2020-11-16T13:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Pentagon, North Parking Lot, 300 feet, until approximately 1030L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"16:45","2020-11-16T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet, until approximately 1545L.  [2020-UAS-157997]. 2053 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"16:45","2020-11-16T16:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Falls Church, VA, DCA294007, 400 feet, until approximately 1345L.  [2020-UAS-158185]. Extended to 1545L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"12:30","2020-11-17T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet, until approximately 1530L. [ 2020-UAS-157997]. 2029 Extended to 1700L. 2106 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"13:00","2020-11-17T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet, until approximately 1000L  [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"18:15","2020-11-17T18:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet, until approximately 1515L. [2020-UAS-157857]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"13:00","2020-11-18T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"14:00","2020-11-18T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet [2020-UAS-157983]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"14:30","2020-11-18T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Potomac, MD, DCA328015, 400 feet [2020-UAS-158127]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"15:15","2020-11-18T15:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Arlington, VA, DCA255003, 400 feet [2020-UAS7-158203]. 1630 Complete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"16:00","2020-11-18T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 332010, 300 feet [2020-UAS-158222]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"17:45","2020-11-18T17:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet, [2020-UAS-157857].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,"13:00","2020-11-19T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]. UAS activity extended until 2100.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,"13:00","2020-11-19T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","RZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet [2020-UAS-157983]

UAS activity extended until 2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,"18:30","2020-11-19T18:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 332010, 300 feet [2020-UAS-158222]

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"03:34","2020-11-20T03:34Z",NA,"DEN","UAS","TOI-UAS-TFR","HQ DEN","Sporting Event TFR FDC 0/0367 at Lumen Field, Seattle WA TOI #1: Seattle PD reports an unauthorized UAS was detected at Lumen Field Seattle, WA during NFL Thursday Night Football game. Seattle PD made contact with the operator on the sixth level of the stadium parking garage. The operator was charged with trespass and reckless endangerment. ASH/TSOC/AWO/WOCC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-157983, DCA295008, 0800-1000 local.  1500:  Extended until 1200 local.  1900:  Operations complete for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158030, DCA138012, 0800-1000 local.  1451:  Operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-157997, DCA293009, 0800-1000 local.  1500:  Extended until 1200 local.  1656:  Extended until 1400 local.  1857:  Operations concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"15:20","2020-11-20T15:20Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ  2020-UAS-158286, DCA208006, 1100-1300 local.  1609:  Operations complete for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"18:31","2020-11-20T18:31Z","JEDI31","DEN","UAS",NA,"MOB","Aircraft observed a UAS off the left side while E bound at 9,000 feet over VICKI intersection. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"20:15","2020-11-20T20:15Z","FADE1","DEN","UAS",NA,"ZAB","Aircraft observed a black UAS while N bound at 17,500 feet while operating within the GLADDEN Restricted Area. No evasive action was reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"21:26","2020-11-20T21:26Z",NA,"DEN","UAS",NA,"DLH","ANG Base Ops observed a white quad-copter UAS W bound over the base. Unknown altitude. No aircraft involved, no impact to ATC operations. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"13:00","2020-11-21T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ  UAS 2020-UAS157997, DCA293009, AOB 400, 0800-1700 local.  1856:  Operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"16:00","2020-11-21T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-157857, Bethesda, MD, DCA350008, AOB 400ft until 1300L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"20:00","2020-11-21T20:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158124, DCA300015, 1500-1700 local.  2109:  TSOC reports UAS operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"01:30","2020-11-22T01:30Z",NA,"DEN","UAS",NA,"TOA","ATCT observed a red and green UAS orbiting at 1,000 feet, .5NM N of the field. No aircraft involved, no impact to ATC. Torrance PD notified at 310-618-5641. 0138 UAS activity no longer observed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"12:00","2020-11-22T12:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS157963, 0700-0900. 1345 Operation extended 0900-1100 local. 1554 UAS operations completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"16:42","2020-11-22T16:42Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS-157967, DCA050001.6, 1115-1315 local.  DCA notified. 1243:  Extended 1315-1515 local. 1914 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"12:18","2020-11-23T12:18Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS157997, DCA292009, 0800-1000 local.  1455:  Extended until 1200 local. 2052 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"12:19","2020-11-23T12:19Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS158477, DCA294008, 0800-1000 local.  1448:  Cancelled due to WX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"15:00","2020-11-23T15:00Z",NA,"NCRCC","UAS",NA,"USSS","FRZ UAS USSS Training facility, DCA051014, 1000-1200 local.  1655: Operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"13:00","2020-11-24T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA293009, AOB 400 feet. [ 2020-UAS-157997]

UAS Activity terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"14:00","2020-11-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158477, Fairfax to Falls Church,VA. DCA294008, AOB 200 ft. 1100L

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"14:00","2020-11-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRA UAS7 Activity: 2020-UAS-158010, Rockville, MD. DCA353013, AOB 400ft. until 1100L

FRZ UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"15:00","2020-11-24T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS7-158147, DCA297001, 1000-1200 local.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"17:30","2020-11-24T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-157857, Bethesda, MD. DCA350008 AOB 400ft., 1230-1430 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"20:19","2020-11-24T20:19Z",NA,"DEN","UAS",NA,"MGE","Security Forces picked up a UAS on scanner frequencies .5 NM NE MGE. No visual observations and no impact to operations. Unable to locate UAS operator. MGE Security Forces notified at 678-290-1237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"20:30","2020-11-24T20:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA332011, 300 feet [2020-UAS-158222]. 2150 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,"15:30","2020-11-27T15:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158571, Fairfax, VA. DCA277013, AOB 400ft.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"12:05","2020-11-28T12:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS7-158144, Washington DC. DCA072003, AOB400ft. 

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"16:00","2020-11-28T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-158152, Bryans Rd. Maryland, DCA199013, AOB 400ft. 

UAS Activity terminated @ 1725.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,"23:03","2020-11-30T23:03Z","ASA259","DEN","UAS",NA,"SJC","Aircraft observed a red UAS off the front side while NW bound at 2,100 feet, 6.5 NM final at SJC. No evasive action was taken. SJC PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,"13:00","2020-12-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404].

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,"13:00","2020-12-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Accokeek, MD, DCA180010, 400 feet, [2020-UAS-158270].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"12:30","2020-12-02T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1645 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"13:00","2020-12-02T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]. UAS activity extended until 2100.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"13:45","2020-12-02T13:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Silver Spring, MD, DCA010008, 300 feet [2020-UAS-158294]

UAS activity extended until 2045.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"17:00","2020-12-02T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Vienna, VA, DCA298013, 200 feet [2020-UAS-158470]. 1745 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"18:00","2020-12-02T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, [2020-UAS-158403] ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"19:30","2020-12-02T19:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA331/10, 300 feet, [2020-UAS-158222]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"13:00","2020-12-03T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]

UAS activity extended until 2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"13:45","2020-12-03T13:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Silver Spring, MD, DCA010008, 300 feet [2020-UAS-158294]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"15:00","2020-12-03T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1700 Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"12:45","2020-12-04T12:45Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS158404-A, DCA293009,1300-1500.   

UAS activity extended until 2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"14:04","2020-12-04T14:04Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ request for 2020-UAS-158222 CANCELLED due to WX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"14:44","2020-12-04T14:44Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ request for 2020-UAS-158343 CANCELLED due to WX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,"13:51","2020-12-05T13:51Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158404-A, DCA293009, 0800-1000 local.  1455:  Extended until 1200 local. 1655:  Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,"20:38","2020-12-06T20:38Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA2940008, 200 feet, [2020-UAS-158477], operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"13:52","2020-12-07T13:52Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158404-A, DCA282008, 0800-1000 local. 1500:  Extended until 1200 local. 1858 Extended to 1600L. Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"13:53","2020-12-07T13:53Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158477, I-66, 0900-1100 local.  1551:  Extended until 1300 local.  1819:  Extended until 1500 local. Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"21:39","2020-12-07T21:39Z","RPA3458","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the right side while SW bound at 15,500 feet, DCA297038. No evasive action was taken. Loudoun County PD notified at 703-777-0407.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,"12:22","2020-12-08T12:22Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP","USCP UAS operations on US Capitol grounds AOB 400ft until 1430. UAS activity complete",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,"19:30","2020-12-08T19:30Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Bethesda, MD, DCA332010, 300 feet [2020-UAS-158222]. 2107 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"13:00","2020-12-10T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158404-A, DCA292008, 0800-1000 local.  1500:  Extended 1000-1200 local. 1857: Extended until 2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"13:00","2020-12-10T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158477, I66 DCA293008, 0800-1000 local.  1551:  Extending to 1300 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"15:30","2020-12-10T15:30Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS7-158639, DCA009003, 1030-1230 local. UAS activity extended until 2130. UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"18:00","2020-12-10T18:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158403, DCA351008, 1300-1500 local. 1824 New times 1315-1515 local. 1847 TSA reports operations completed but may go up later today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"13:00","2020-12-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158404-A, DCA292009, 0800-1600 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"14:00","2020-12-11T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158741, I66 Falls Church VA, 0900-1600 local. DCA notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"15:00","2020-12-11T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158659, DCA052011, 1000-1200 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"16:00","2020-12-11T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158852, Site 1: DCA113008 Site 2: DCA087009, 1100-1700 local.  ADW advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"16:00","2020-12-11T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7-158533-A, DCA332003, 1100-1300 local. DCA advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"16:00","2020-12-11T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS158512, DCA326013, 1100-1300 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"20:30","2020-12-11T20:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-158222; Bethesda, MD, DCA331010, AOB 300ft until 1630L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,"04:30","2020-12-12T04:30Z",NA,"DEN","SUSPICIOUS ACTIVITY","UAS","ITO","A concerned citizen called the Hilo ATCT to report UAS activity near his home at 111 Ala Waena St., Hilo, HI (approximately 8NM SW of Hilo Airport). He suspects a drug delivery operation involving 4 or 5 drones. No impact to ATC operations. Hilo PD notified at 808-935-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,"13:00","2020-12-12T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS USSS Dunn Loring, VA, DCA282/8.4, 0800-1000 local. Extended to 1200L. Extended to 1400L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,"14:00","2020-12-12T14:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Arlington, VA, DCA262/3.2, 0900-1100 local. DCA, PCT notified. Extended to 1330L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"12:15","2020-12-13T12:15Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS7-158646, DCA328003, 0715-0915 local. DCA, PCT notified. Extended to 1115L. 1557 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
