"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
1593,"Aircraft reported a UAS with blue lightsUNKN size and color at 9,000 feet vicinity of OAK. Evasive action not reported. Oakland LEO notified at 510-777-3211.","UNKN","2/8/2018","13:55","2018-02-08T13:55Z","DEN","UAS",NA,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK","EXCEPTION"
1595,"Aircraft reported a UAS abovethem, altitude of 500 feet while on short final. No evasive action reported. NYPD Aviation notified at 718-692-1220.","UNKN","2/12/2018","19:49","2018-02-12T19:49Z","DEN","UAS",NA,"LGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LGA","EXCEPTION"
1600,"Aircraft reported a white UAS 200 feet of the left wing and 200 feet below while NW bound at 3,800 feet 6 RBD. No evasive action taken. DFW DPS notified 972-973-3210.","UNKN","2/17/2018","3:50","2018-02-17T03:50Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
1602,"Aircraft reported a black and white UAS on theirright side while S boundat 4,000 FT. No evasive action taken. New York PDaviation unit notified at 718-692-1220. ","UNKN","2/17/2018","20:55","2018-02-17T20:55Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1609,"Aircraft reported a black and orange UAS, 800 feet from their aircraft while N bound at 7,000 feet at the 3 o'clock position. No evasive action taken. PBSO notified 561-688-3400.","UNKN","2/19/2018","2:55","2018-02-19T02:55Z","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
1613,"Aircraft reported a black quad-copter UAS at 1,600 feet on final approach to SFB. No evasive action taken. Orange County Sheriff notified at 407-254-7280.","UNKN","2/22/2018","21:08","2018-02-22T21:08Z","DEN","UAS",NA,"SFB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFB","EXCEPTION"
1615,"Aircraft reported a white quad-copter UAS at 900 feet while Aircraft was SE bound at 1,000 feet in the VCNTY of RHV. No evasive action reported. LEO notified.","UNKN","2/25/2018","5:00","2018-02-25T05:00Z","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
1616,"Aircraft reported a black UAS 500 FT below Aircraft while W bound at 6,000feet 32NE GSO. No evasive action taken. Rutherfordton PD notified at 828-286-2911. ","UNKN","2/25/2018","5:18","2018-02-25T05:18Z","DEN","UAS",NA,"GSO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSO","EXCEPTION"
1617,"Aircraft reported a small red  white UAS at same altitude, opposite direction. No evasive action taken. FBI notified at 713-693-5000. ","UNKN","2/26/2018","2:19","2018-02-26T02:19Z","DEN","UAS",NA,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","EXCEPTION"
1619,"Aircraft reported a 2 FT x 2 FThelicopter type UAS while E boundat 7,000 FT. No evasive action required. SalinasPD notifiedat 831-424-1851.","UNKN","2/26/2018","4:40","2018-02-26T04:40Z","DEN","UAS",NA,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNS","EXCEPTION"
1622,"Aircraft reported a UAS18 NW of PSPwhileESE bound at 15,000 feet . Evasive action was taken. Palm SpringsPD notified at 760-323-8111.","UNKN","2/27/2018","1:28","2018-02-27T01:28Z","DEN","UAS",NA,"PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSP","EXCEPTION"
1623,"Aircraft reported a small UAS 700 feet below the aircraft while at an altitude of 3,500 feet in the vicinity of Millington Race track. No evasive action taken. Shelby County Sheriff notified at 901-376-7620.","UNKN","2/27/2018","18:30","2018-02-27T18:30Z","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
1624,"Aircraft reported a UAS 2 NM away while at 2,500 feet. No evasive action taken. Unknown if LEO were notified. ","UNKN","2/27/2018","20:35","2018-02-27T20:35Z","DEN","UAS",NA,"TUL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUL","EXCEPTION"
1626,"Aircraft reported a UAS while E of North Hudson Park at 1,000 feet. No evasive action taken. NYPD Aviation Unit notified.","UNKN","2/28/2018","4:34","2018-02-28T04:34Z","DEN","UAS",NA,"LGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LGA","EXCEPTION"
1630,"Aircraft reported a white UAS at 5,000 feet moving N boundwhile S bound at 8,000 feet in the vicinity of RDB. No evasive action taken. LEO notification UNKN.","UNKN","3/3/2018","5:37","2018-03-03T05:37Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
1633,"Aircraft reported a white UAS 100 feet off their right side while W bound at 3,000 feet on left base to DAL. No evasive action taken. LEO notification not reported.","UNKN","3/3/2018","6:23","2018-03-03T06:23Z","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
1635,"Aircraft reported a UAS 50 feet off their right side while on a 2 NM final at 2,500 feet. No evasive action taken. UNKN if LEO was notified.","UNKN","3/4/2018","3:58","2018-03-04T03:58Z","DEN","UAS",NA,"SDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDL","EXCEPTION"
1640,"Aircraft reported a UAS over Elizabethtown, KY. No evasive action taken. LEO not notified. ","UNKN","3/5/2018","2:25","2018-03-05T02:25Z","DEN","UAS",NA,"SDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDF","EXCEPTION"
1643,"Aircraft reported a black and yellow football sized UASS a 4,700 feet on departure from SFO. Evasive action not reported. San Francisco PD notified at 650-873-3333. ","UNKN","3/6/2018","0:39","2018-03-06T00:39Z","DEN","UAS",NA,"SFO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFO","EXCEPTION"
1645,"Aircraft reported a UAS 500 feet above the aircraft. No evasive action taken. Las Vegas Metro PD notified at 702-261-5135.","UNKN","3/6/2018","3:34","2018-03-06T03:34Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1646,"Aircraft reported a silver quad rotor UAS off the right side and 300 feet below aircraft while at 2,500 feet. No evasive action taken. DFW Airport DPS notified at 972-973-3210. ","UNKN","3/6/2018","4:25","2018-03-06T04:25Z","DEN","UAS",NA,"MFH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MFH","EXCEPTION"
1648,"Aircraft reported a UAS south of SGJ at 1,800 feet. Evasive action unknown. LEO notification unknown.","UNKN","3/7/2018","2:29","2018-03-07T02:29Z","DEN","UAS",NA,"SGJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGJ","EXCEPTION"
1650,"Aircraft reported a black, quad copter UAS with red lights off their right side and 100 feet below them while N bound at 5,000 feet over CRG. No evasive action taken. Jacksonville Sheriff's Office notified at 904-630-0554. ","UNKN","3/9/2018","1:54","2018-03-09T01:54Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
1652,"Aircraft reported a UAS at 4,500 feet7 NW of ILG.No evasive actiontaken.PHL Airport police were notified. ","UNKN","3/12/2018","0:16","2018-03-12T00:16Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1653,"Aircraft reported aUAS approximately 6 NM NELVK. No evasive action taken. Nolaw enforcement contact unknown.","UNKN","3/13/2018","3:11","2018-03-13T03:11Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1654,"Aircraft reported a white UASin the vicinity of DAL. Closest proximity was 1000 FT. No evasive action taken. DFW DPSnotified at 972-973-3210.","UNKN","3/13/2018","22:21","2018-03-13T22:21Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1662,"Aircraft reported an orange UAS approximately 2-3 feet in length pass under the aircraft while at 4,500 feet. No evasive action taken. LEO not notified. ","UNKN","3/19/2018","1:54","2018-03-19T01:54Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1666,"Aircraft reported a UAS over downtown Las Vegas at 2,600 feet. No evasive action take. Las Vegas Metro PD notified at 702-261-5630.","UNKN","3/19/2018","3:42","2018-03-19T03:42Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1667,"Aircraft reported a UAS at 5,000 feet while N bound. No evasive action taken. Seattle Port PD notified at 206-787-5401.","UNKN","3/19/2018","3:50","2018-03-19T03:50Z","DEN","UAS",NA,"S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
1669,"Aircraft reported a UAS while on approach to MYR. Altitude and position not reported. No evasive action taken. Horry County Sheriff Dept. notified at 843-915-5450.","UNKN","3/20/2018","2:01","2018-03-20T02:01Z","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
1674,"Aircraft reported a white UAS at 500 feet on departure over the shoreline in the vicinity of Kakaako Waterfront Park. Any evasive actions taken not reported. LEO notified. ","UNKN","3/21/2018","0:40","2018-03-21T00:40Z","DEN","UAS",NA,"HCF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HCF","EXCEPTION"
1677,"Aircraft reported a black quad-copter UAS 400 feet below off the right side while NW bound at 5,000 feet 5 WNW of BNA. No evasive action taken. Local LEO notified.","UNKN","3/22/2018","4:41","2018-03-22T04:41Z","DEN","UAS",NA,"BNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BNA","EXCEPTION"
1680,"Aircraft reported a multi-rotor UAS in the vicinity of FFZ at 3,400 feet. No evasive action taken. Unknown if LEO notified. ","UNKN","3/31/2018","2:02","2018-03-31T02:02Z","DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
1682,"Aircraft reported a small white UAS off the left while WNW bound at 1,000 feet in the vicinity of OAK. No evasive action taken. Alameda County Sheriff notified at 510-667-7721.","UNKN","4/1/2018","23:23","2018-04-01T23:23Z","DEN","UAS",NA,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK","EXCEPTION"
1684,"Aircraft reported a red UAS off the right while E bound at 2,000 feet. UAS closed to within 2 feet from aircraft at same altitude. No evasive action taken. Miami-Dade Aviation Unit notified at 305-476-5423.","UNKN","4/2/2018","2:41","2018-04-02T02:41Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
1685,"Aircraft reported a UAS 100 feet below aircraft in the vicinity of BTV. No evasive action taken. Local LEO notified. No other information reported. ","UNKN","4/2/2018","23:28","2018-04-02T23:28Z","DEN","UAS",NA,"BTV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTV","EXCEPTION"
1693,"Aircraft reported a round black UAS at same altitude of 500 feet in the vicinity of NEW. No evasive action taken. New Orleans Levee District PD notified at 504-283-9800.","UNKN","4/15/2018","22:41","2018-04-15T22:41Z","DEN","UAS",NA,"NEW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEW","EXCEPTION"
1694,"Aircraft reported a white UASoff the right sideat 4,000 feet VCNTY of ATL.No evasive action reported. Newton County Sheriff notified 678-625-1410.","UNKN","4/17/2018","2:50","2018-04-17T02:50Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1695,"Aircraft reported a black UASoff the left sideat 6,500 feet VCNTY of MCN.No evasive action taken. Washington County Sheriff notified 478-552-4795.","UNKN","4/17/2018","3:13","2018-04-17T03:13Z","DEN","UAS",NA,"MCN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCN","EXCEPTION"
1696,"Aircraft reported a UAS while ENEbound at 3,500 feet 7 NE of LAS.No evasive action reported. Police helo notified on frequency.","UNKN","4/18/2018","1:42","2018-04-18T01:42Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1698,"Aircraft reported a yellow UAS at 3,000 feet while WSW bound, 5 N LAS. No evasive action reported. LEO notified.","UNKN","4/21/2018","8:54","2018-04-21T08:54Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1699,"Aircraft reported a UAS passed within 100 feet while on left base at 1,500 feet in the vicinity of SGR. No evasive action taken. Sugarland PD notified 281-275-2020.","UNKN","4/23/2018","8:21","2018-04-23T08:21Z","DEN","UAS",NA,"ZHU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZHU","EXCEPTION"
1701,"Aircraft reported aUAS 3 feet in diameter, 3 NMEof LGAat 3,000 feet. No evasive action taken. Local law enforcement not notified.","UNKN","4/26/2018","21:43","2018-04-26T21:43Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1707,"Aircraft reported a white UAS about a half NM off the left wing,500 feet above,while NEbound at 21,500 VCNTY ASE.No evasive action taken. Local LEOnotified. ","UNKN","5/1/2018","23:59","2018-05-01T23:59Z","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
1711,"Aircraft reported a UAS at 500 feet. No evasive action reported. LEO notificationnot reported.","UNKN","5/4/2018","4:31","2018-05-04T04:31Z","DEN","UAS",NA,"TUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUS","EXCEPTION"
1712,"Aircraft reported a UAS operating between the landing threshold and Brookpark Road while on short final. No evasive action taken. CLE ARPT PDnotified at 216-265-6055.","UNKN","5/4/2018","6:43","2018-05-04T06:43Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1717,"Aircraft reported a small silver UAS 100 feet off their left side while NW bound at 11,000 feet over Gary, IN. No evasive action taken. FBI notified at 312-829-2677.","UNKN","5/7/2018","0:40","2018-05-07T00:40Z","DEN","UAS",NA,"ZAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAU","EXCEPTION"
1720,"Aircraft reported a 1 foot black UAS while E bound at 13,000 feet over New Haven, CT. No evasive action taken. New Haven PD notified at 203-946-6316.","UNKN","5/7/2018","1:57","2018-05-07T01:57Z","DEN","UAS",NA,"ZBW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZBW","EXCEPTION"
1722,"Aircraft reported a white UAS 200 feet below their aircraft while at 2,400 feet in the vicinity of DAL. No evasive action taken. DFW DPS notified at 972-973-3210.","UNKN","5/7/2018","2:51","2018-05-07T02:51Z","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
1723,"Aircraft reported a gold UAS 850 feet above the airport while operating near AFJ, Washington County Airport, PA. No evasive action reported. Washington County Sheriff notified at 724-228-6840.","UNKN","5/7/2018","4:12","2018-05-07T04:12Z","DEN","UAS",NA,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT","EXCEPTION"
1728,"Aircraft reported a quad copter UAS off left side while S bound at 5,000 feet 2 NM NW2FAS. No evasive action reported. Sumter County Sheriff notified at 352-793-0222.","UNKN","5/9/2018","11:43","2018-05-09T11:43Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
1732,"Aircraft reported almost hitting a UAS or balloon while NE bound at 6,000 feet 5 SE of GSO. No evasive action was taken. LEO not notified. GSO advised HQ DEN Aircraft was on the standard downwind for GSO, numerous other Aircraft flew the downwind before and afterJIA5460with no other sightings.","UNKN","5/14/2018","18:29","2018-05-14T18:29Z","DEN","UAS",NA,"GSO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSO","EXCEPTION"
1738,"Aircraft reported a red, basketball-sized, UASoff the right side at 600 feet, same altitude,2 NE of MLU. No evasive action taken. Ouachita Parish Sheriff notified at 318-329-1200.","UNKN","5/19/2018","6:01","2018-05-19T06:01Z","DEN","UAS",NA,"MLU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLU","EXCEPTION"
1741,"Aircraft reported a black UAS off the left side, 300 feet below, while S bound at 10,000 feet in the VCNTY of MAC. No evasive action reported. LEOnot notified.","UNKN","5/21/2018","6:22","2018-05-21T06:22Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
1742,"Aircraft reported a UAS passing within 40 feet ofAircraft whileN bound at 8,500 feet, 5 SE of CVG. No evasive action taken. Kenton CountyPD notified at 859-356-3191. ","UNKN","5/24/2018","6:46","2018-05-24T06:46Z","DEN","UAS",NA,"CVG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CVG","EXCEPTION"
1744,"Aircraft reported a UAS passing belowAircraftwhile descending from 11,000 to 4,000 feet while on downwind. No evasive action taken. Dallas-Forth Worth PDnotified at 972-973-3210. ","UNKN","5/25/2018","8:24","2018-05-25T08:24Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
1750,"Aircraft reported a small quadcopter UAS, approximately 500 feet from Aircraft, at 4,500 feet whileon climbout from OSU. Mo evasive action taken. CPDnotified at 614-645-4545.","UNKN","5/31/2018","4:17","2018-05-31T04:17Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1752,"Aircraft reported a UAS operating at 500 ft at the edge of SMO Class D airspace. No evasive action reported. LAPD notified.","UNKN","6/1/2018","5:58","2018-06-01T05:58Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1754,"Aircraft reported a single rotor UAS 300 feet below their aircraft while at 8,100 feet. No evasive action taken. LEO notification not reported.","UNKN","6/2/2018","7:52","2018-06-02T07:52Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1757,"Aircraft reported a red UAS, 2 feet in diameter,within approximately 100 feet. No evasive action reported. LEOnotification not reported.","UNKN","6/6/2018","9:13","2018-06-06T09:13Z","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
1761,"Aircraft reported a small light UAS maneuvering S bound in the vicinity of Lawrence, MA. No evasive action taken. LEO not notified.","UNKN","6/8/2018","0:16","2018-06-08T00:16Z","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
1765,"Aircraft reported a white UAS while W bound at 30 feetnear the final approach course for CRQ. No evasive action reported. San Diego County Sheriff notified.","UNKN","6/10/2018","2:40","2018-06-10T02:40Z","DEN","UAS",NA,"CRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRQ","EXCEPTION"
1768,"Aircraft reported a UAS operating within RHV Class Deltaairspace at pattern altitude. No evasive action taken. San Jose PDnotified 408-277-8900.","UNKN","6/11/2018","3:24","2018-06-11T03:24Z","DEN","UAS",NA,"RHV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RHV","EXCEPTION"
1772,"Aircraft reported a single rotor UAS, 1,000 feet below,while on final approach. No report of evasive action. SFO ARPTCommunications Center notified.","UNKN","6/13/2018","0:14","2018-06-13T00:14Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1776,"Aircraft reported a white UAS within 1 NM off their left side while S bound between 2,500 and 3,000 feet directly overAFN, Jaffrey Airport. No evasive action taken. Cheshire County Sheriff notified at 603-355-2000.","UNKN","6/13/2018","6:28","2018-06-13T06:28Z","DEN","UAS",NA,"ZBW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZBW","EXCEPTION"
