"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-08-15,"14:00","2021-08-15T14:00Z","N1805J","DEN","UAS",NA,"MCO","Aircraft observed a blue UAS off the left side, 8 NM W of ORL. No evasive action was taken. Orange County Sheriff notified.","633864093","ORL","2:00","14:00","15-Aug-21","KORL","E","ORL27008","15","90","10","NA","NA","N1805J/P28A was inbound to ORL Airport from the west. N1805J reported blue drone 300 feet of its left side 8 miles west of ORL airport. N1805J landed safely with no issues noted. CIC reported drone to local sheriff department. ","Facility summary, weather and voice recording of LCL frequency reviewed. N1805J reported a drone 8 miles west of ORL airport at 1.500ft. The pilot gave no vertical proximity but reported the object 2-300ft off the left wing of the aircraft. No evasive maneuvers were taken and the pilot did not declare a NMAC. Numerous successive landing aircraft in the landing pattern were issued advisories for the area with no further sightings reported. Local law enforcement was notified. MOR closed. "
2021-08-15,"15:17","2021-08-15T15:17Z","EDV5155","DEN","UAS",NA,"DTW","Aircraft observed a white UAS off the left side while NE bound at 2,000 feet 4 SE of DTW on 4NM final to RWY 04L. No evasive action was taken. Michigan State PD notified at 517-241-8000. ","1060837214","DTW","3:17","15:17","15-Aug-21","KDWH","B","DXO216004","20","36","10","NA","NA","EDV5155 REPORTED A DRONE AT 1000 ONE MILE INSIDE OF PAYED ON FINAL FOR RUNWAY 04L.  PILOT REPORTED THE DRONE TO BE WHITE IN COLOR STATIONARY AT THAT LOCATION.  UNABLE TO GIVE HOW MANY ROTORS THE DRONE HAD. ","QA reviewed. No NMAC filed."
2021-08-15,"16:28","2021-08-15T16:28Z","JBU123","DEN","UAS",NA,"LAX","Aircraft observed a white UAS off the left side while SW bound at 1,500 feet, 3 NM NE of LAX. No evasive action was taken. LAWA notified at 310-646-0200.","1978411094","LAX","4:28","16:28","15-Aug-21","KLAX","B","3 MILE FINAL RY25L","15","251","9","NA","NA","UNAUTHORIZED UAS ACTIVITY RY25L: JBU123, A21N, N2142J, LEFT SIDE ON A 3 MILE FINAL, 1500 FT, WHITE DRONE WITH SILVER MARKINGS, NO IDENTIFYING FEATURES REPORTED, NO EVASIVE ACTION, LANDED WOI, LAWA NOTIFIED AT 1637Z, DEN NOTIFIED AT 1635Z. ","Reviewed MOR Summary and Falcon for a UAS report. P Roberts  8/17/2021 "
2021-08-15,"17:23","2021-08-15T17:23Z","N245PE","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,200 feet, 10 NM S of MMU. No evasive action was taken. HJ Homeland Security notified at 866-472-3365.","528740535","N90","5:23","17:23","15-Aug-21","KMMU","B","MMU185/14","35","60","NA","NA","NA","N245PE REPOTED A RED DRONE AT 3200' 10 SE OF MMU.  NO EVASIVE ACTIONS TAKEN OR INJURIES REPORTED.  REPORTED TO THE DEN AND TO NJ HOMLAND SECURITY.  ","Facility summary, weather and falcon bookmark reviewed. N245PE was VFR northeast bound at 3,500ft when the pilot reported a drone at 3,200ft passing opposite direction below the aircraft. Lateral proximity not requested or given. No evasive maneuvers were reported and there was no impact to the flight or to operations at N90. No further sightings are indicated. DEN and law enforcement were notified. MOR closed. "
2021-08-15,"18:15","2021-08-15T18:15Z","N212MM","DEN","UAS",NA,"PCT","Aircraft observed a silver UAS while SE bound at 5,000 feet, 14 NM NE of BAL. No evasive action was taken. BAL County PD notified at 410-887-2222.","1411355073","PCT","6:15","18:15","15-Aug-21","KMTN","B","BAL04014","50","140","NA","NA","NA","N212MM, SR22 WAS ENROUTE TO W29 WHEN THE PILOT ENCOUNTERED A SMALL, SILVER DRONE NEAR THE BAL04014 AT 050.  DRONE WAS SIMILAR ALTITUDE AS REPORTING PILOT.  ON EVASIVE ACTION WAS TAKEN. NO INJURIES REPORTED.  BAL COUNTY PD NOTIFIED. AT 410-887-2222/","Facility summary, weather and falcon bookmark reviewed. N212MM was southeast bound toward W29 airport when the pilot reported a drone at 5,000ft. The reported position was BAL040/014. At this position the falcon bookmark shows the aircraft descending through that altitude but there is no mention of the encounter on the frequency. The pilot then initiates descent into the destination airport and is on frequency for several minutes until cancelling flight-following and the controller switching the aircraft to advisory frequency never having received any information regarding a drone. Unable to validate this event due to insufficient information. MOR closed. "
2021-08-15,"18:35","2021-08-15T18:35Z","AAL565","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the left side while SW bound at 5,000 feet, 16 NM NE of RSW. No evasive action was taken. Lee County Sheriff notified at 239-258-3990.","8522289","RSW","6:35","18:35","15-Aug-21","KRSW","E","RSW040016","50","360","11","NA","NA","AAL565 INBOUND TO RSW REPORTED ENCOUNTERED A UAS OFF THEIR LEFT WING HEADING NORTHEASTBOUND AT APPX. 050. NO OTHER INFORMATION ABOUT THE UAS WAS GIVEN.","Facility summary, weather and falcon bookmark reviewed. AAL565 was at 5,000ft inbound to RSW 16 miles northeast of the airport when the pilot reported a drone at their altitude 200ft off the left wing of the aircraft. No evasive maneuvers were reported and the pilot did not declare a NMAC. There was no impact to the flight or to operations at RSW. Several transmissions were broadcasted for traffic in the area but no further sightings were reported. DEN and law enforcement were notified. MOR closed."
2021-08-15,"19:25","2021-08-15T19:25Z","GPD224","DEN","UAS","MOR","ZBW","Aircraft observed a UAS or balloon while NNW bound at 17,500 feet, 15 NM N of HTO. No evasive action was taken. LEO not notified.","625926145","ZBW","7:30","19:30","15-Aug-21","KPVD","E","HTO010015","175","330","NA","NA","NA","GPD224 PC12 VFR/175 KTEB./.KACK at 1925z reported ""either a balloon or drone"" at 150 HTO010015.
DAL39 H/B7674/L FL190 LIPZ./.KJFK at FL190 reported and object at 150 HTO040015 at 1933z.

Neither pilot reported impacts to flight.  Both pilots did not confirm if it was a drone.  No action was needed by ATC.

Consulted ROC on how to report-they advised to file an MOR and state that the reports were not confirmed as a drone.","Facility summary, weather and falcon bookmark reviewed. GPD224 was VFR northeast bound along Long Island, NY at 17,500ft when the pilot reported a drone or balloon 2,000ft below the aircraft. Moments later DAL39 was descending through 19,000ft southwest bound in the same area reported the same type object 2,000ft below the aircraft. No evasive maneuvers were reported and there was no impact to either flight. Neither pilot could confirm what it was but DAL39 stated it was bigger than a drone. Advisories were broadcasted to other aircraft in the immediate area with no further sightings. ROC was notified. MOR closed. "
2021-08-15,"20:10","2021-08-15T20:10Z","N1152Z","DEN","UAS",NA,"S46","Aircraft observed a UAS 500 feet below while N bound at 3,000 feet, 3 NM NE of RNT. No evasive action was taken. LEO notified at 911.","868547565","S46","8:10","20:10","15-Aug-21","KRNT","B","1 NM NE RNT AIRPORT","40","160","12","-122.19330000000001","47.5129","N1152Z DEPRTED RNT RWY 34, WAS TURNED TO A 160 HEADING AND HANDED OFF TO DEPARTURE A. THEY REPORTED HAVING PASSED A DRONE THAT WAS OVER I-405 ABEAM THE SOUTHERN END OF MERCER ISLAND AT 3000'. NO EVASIVE MANEUVERS WERE TAKEN AND THE PILOT DID NOT DECLARE A NEAR MID-AIR COLLISION.","Reviewed MOR Summary and Falcon for a UAS report. Pilot reported UAS as small and a light silverish color. UAS Lat: 47.5129 Long: -122.1933 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. P Roberts  8/17/2021  "
2021-08-15,"23:10","2021-08-15T23:10Z","N64303","DEN","UAS",NA,"RYY","Aircraft observed a UAS off the left side while W bound at 2,000 feet, 1.5 NM SE of RYY. No evasive action was taken. Cobb County PD notified.","274212015","RYY","11:10","23:10","15-Aug-21","KRYY","D","RYY/120/1.5","20","270","9","NA","NA","PILOT REPORT REFLECTIVE MOMENTARY SIGHTING.","Facility summary, weather and voice recording reviewed. N64303 reported a drone about 3-400ft AGL when the aircraft was on a 1.5 mile final approach for RY27 at RYY. The aircraft was at 2,000ft at the time of the report. The pilot reported no evasive maneuvers and there was no impact to operations at RYY. No further sightings are indicated in the report. Local law enforcement was notified of the sighting. MOR closed. "
2021-08-15,"23:20","2021-08-15T23:20Z","JBU320","DEN","UAS",NA,"A90","Aircraft observed a silver quadcopter UAS 500 feet below while S bound at 8,000 feet, 6 NM N of BOS. No evasive action was taken. No impact to airport operations. Massachusetts State PD notified at 508-820-2121.","1675607073","A90","11:20","23:20","15-Aug-21","KBOS","B","BOS050006","80","170","12","-70.94","42.45","JBU320 A320 WAS DESCENDING VIA THE JFUND ARRIVAL TO BOS. THEY REPORTED A DRONE 500 FT BELOW AT APPROXIMATELY 075, JBU320 WAS AT 080. THE DRONE WAS LOCATED ABOUT 6 MILES NE OF BOS, AND DESCRIBED AS SILVER AND WITH 4 ROTORS. NO EVASIVE ACTION WAS TAKEN. DEN AND BOS TOWER NOTIFED. MASS STATE POLICE NOTIFIED (508) 820 2121. ","Facility summary, weather and falcon bookmark reviewed. JBU320 was descending through 8,000ft northeast of BOS when the pilot reported a drone 500ft below the aircraft. No evasive maneuvers were reported and there was no impact to the flight or to operations at A90 or BOS. No further sightings were noted in the report. DEN, Airport operations and law enforcement were notified. MOR closed. "
2021-08-15,"23:43","2021-08-15T23:43Z","ANA106","DEN","UAS",NA,"LAX","Aircraft observed a black UAS while WSW bound at 2,000 feet, 5 NM ENE of LAX. No evasive action was taken. LEO notified at 310-646-4265.","823963835","LAX","11:52","23:52","15-Aug-21","KLAX","B","4 MILE FINAL LANDING RY24R","20","251","NA","NA","NA","UNAUTHORIZED UAS ACTIVITY RY24R: ANA106, B777, TAIL NUMBER UNKN, RJTT-KLAX, 4 MILE FINAL AT 2000 FT LANDING RY24R, BLACK, NO EVASIVE ACTION, LANDED WOI, LAWA ARCC NOTIFIED AT 2355Z, DEN NOTIFIED AT 2356Z.","Reviewed MOR Summary and Falcon for a UAS report. P Roberts  8/18/2021"
2021-08-16,"00:05","2021-08-16T00:05Z","N79843","DEN","UAS",NA,"ZMP","Aircraft observed a UAS 100 feet below while N bound at FL180, 15 NM SE of GEP. No evasive action was taken. Ramsey County Sheriff notified at 651-484-3366.","147361909","ZMP","0:05","0:05","16-Aug-21","KSTP","A","GEP120015","180","360","NA","93.08","45.04","N79843 REPORTED MISSING A DRONE BY APPROXIMATELY 100 FEET OFF OF WING. WHICH WING, AND DIRECTION OF DRONE WERE NOT PROVIDED. THE AIRCRAFT WAS NORTHBOUND AT FL180. THE AIRCRAFT DID NOT HAVE TO TAKE EVASIVE ACTION. ","QA reviewed. "
2021-08-16,"00:20","2021-08-16T00:20Z","SKW5802","DEN","UAS",NA,"LAX","Aircraft observed a white UAS off the left side while SW bound at 1,500 feet, 3 NM NE of LAX. No evasive action was taken. LAX Airport PD notified at 310-646-4265.","290406029","LAX","0:20","0:20","16-Aug-21","KLAX","B","3 MILE FINAL LANDING RY24R","15","251","9","-118.3395","33.9585","UNAUTHORIZED UAS ACTIVITY RY24R: SKW5802, E75L, N166SY, KRDM-KLAX, 3 MILE FINAL LANDING RY24R AT 1500 FT, WHITE, STATIONARY, NO EVASIVE ACTION, LANDED WOI, LAWA ARCC NOTIFIED AT 0023Z, DEN NOTIFIED AT 0023Z.","Reviewed MOR Summary and Falcon for a UAS report. Pilot reported the UAS over the Aramark stadium parking lot. UAS Lat: 33.9585 Long: -118.3395 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. P Roberts  8/17/2021"
2021-08-16,"00:30","2021-08-16T00:30Z","N9686M","DEN","UAS",NA,"PDK","Aircraft observed a black and gray UAS off the right side while SW bound at 300 feet, 1 NM NW of PDK. No evasive action was taken. Chamble PD notified at 770-986-5000.","923588291","PDK","0:05","0:05","16-Aug-21","KPDK","D","1NM NW OF PDK","3","210","3","NA","3","N9686M(M020) was inbound to PDK on final for runway 21R. On a one mile final, the pilot reported a UAS in the airspace. The pilot landed without further incident and contacted the tower with the following information. The UAS was approximately 1NM NW of PDK and 300ft above the ground. The UAS was small in size, black & gray in color, and had no lights.  The pilot reported that the UAS closest proximity to his aircraft was 50ft off of his right side and that no evasive maneuvers was needed. The LC1 controller advised aircraft on frequency about the UAS sighting and also an insert was added to the atis. Chamblee Police(770-986-5000) (badge #660) was notified. OG was notified at the ROC and UL was notified at the DEN. The pilot's contact info is as follows: Joe McCarty 404-386-7856.","Facility summary, weather, falcon bookmark and voice recordings reviewed. N9686M was inbound to PDK on final for runway 21R. On a one mile final the pilot reported a UAS in the airspace. The pilot landed without further incident and contacted the tower with the following information. The UAS was approximately 1 mile NW of PDK and 300ft above the ground. The UAS was small in size, black & gray in color, and had no lights.  The pilot reported that the UAS closest proximity to his aircraft was within 50ft off of his right side and that no evasive maneuvers were taken. The LC1 controller advised aircraft on frequency about the UAS sighting and also an insert was added to the ATIS. No further reported sightings are noted. DEN, ROC and law enforcement were notified. Preliminary NMAC filed. "
2021-08-16,"03:50","2021-08-16T03:50Z","LN761AF","DEN","UAS",NA,"LIT","Aircraft observed a UAS while W bound at 500 feet, 3NM W of LIT. No evasive action was taken. Little Rock PD notified at 501-371-4829.","1663301154","LIT","3:50","3:50","16-Aug-21","KLIT","C","KLIT 280003","5","260","NA","NA","NA","LN761AF DEPARTED AR62 (CHILDRENS HOSPITAL) AND REPORTED A DRONE ORBITING OVER THE PARKING LOT. LN761AF WAS UNSURE OF SIZE AND COLOR AND JUST REPORTED ONLY BEING ABLE TO SEE THE LIGHT. LN761AF REPORTED THAT NO AVASIVE MANEUVERS WERE REQUIRED AND THAT THEY POINTED THE AIRCRAFT AWAY FROM THE UAS DURING TAKEOFF. THE DEN, ROC, AND LITTLE ROCK PD WERE NOTIFIED. ","MOR reviewed."
2021-08-16,"15:35","2021-08-16T15:35Z","DAL2844","DEN","UAS",NA,"BNA","Aircraft observed a black quad-copter UAS off the right side while NE bound at 500 feet, .5 NM NE of BNA. No evasive action was taken. BNA Metro Airport PD notified at 615-275-1703.","739983875","BNA","3:20","15:20","16-Aug-21","KBNA","C","BNA020003","10","200","12","NA","NA","DAL2844, on final for RWY 20R, reported a 4 rotor black drone opposite direction of him just to the left of the localizer.  No evasive maneuvers made. No further sightings by other aircraft.  DEN/ROC/Law Enforcement notified.  UAS Report added to ATS and broadcast IAW FAAO 7110.65.","Facility summary, weather and falcon bookmark reviewed. DAL2844 was on a three mile final for RY20R passing 1,000ft in altitude when the pilot reported a drone at 500ft just left of the localizer. No evasive maneuvers were taken and the aircraft landed without incident. Successive landing aircraft were advised of the sighting with no further reports. The pilot reported the object as a black quadcopter. There was no impact to operations at BNA. DEN, ROC and law enforcement were notified. MOR closed. "
2021-08-16,"16:07","2021-08-16T16:07Z","EDV5338","DEN","UAS",NA,"ZTL","Aircraft observed a UAS while NW bound at 14,000 feet, 20 NM NW of CQO. No evasive action was taken. Cherokee County PD notified at 678-493-4200.","372167748","ZTL","3:48","15:48","16-Aug-21","KATL","A","CNI190010","140","310","3","NA","NA","UAS Activity Report,
EDV5338, CRJ2/L departed KATL northwest bound enroute to KEVV. At approximately 1548Z. The flight crew reported a drone at his 11 to 12 O-clock position moving southeast bound. EDV5338 was at 140 thousand, and the drone was 500 feet below. It was reported to be a personal size type drone, and the color was not identified. The Cherokee county sheriff department was notified. ATM notification complete.","Facility summary, weather and falcon bookmark reviewed. EDV5338 departed KATL northwest bound enroute to KEVV. At approximately 1548Z. The flight crew reported a drone at his 11 to 12 O-clock position moving southeast bound. EDV5338 was at 140 thousand, and the drone was 500 feet below. It was reported to be a personal size type drone, and the color was not identified. The Cherokee county sheriff department was notified. ATM notification complete. No further reported sightings are noted. DEN and law enforcement notified. MOR closed. "
2021-08-16,"17:50","2021-08-16T17:50Z","FLNT275","DEN","UAS","MOR","P80","Aircraft observed a UAS while N bound at 4,500 feet, 7 NM S of PDX. No evasive action was taken. LEO not notified.","1514223954","P80","5:50","17:50","16-Aug-21","KPDX","C","PDX160007","45","360","NA","NA","NA","FLNT275 orbiting 7 miles south of PDX at 4500 feet. FLNT275 advised P80 of a drone at 1000 feet appeared to be over I205. FLNT275 then reported a cluster of balloons. When asked about the drone FLNT was un sure on whether it was a drone or not. ","Reviewed MOR Summary for a UAS report. P Roberts  8/17/2021 "
2021-08-16,"20:09","2021-08-16T20:09Z","N60045","DEN","UAS",NA,"DXR","Aircraft observed a UAS off the left side while W bound at 1,300 feet, .25 NM E of DXR. No evasive action was taken. DXR Airport PD notified at 203-797-4624.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,"21:04","2021-08-16T21:04Z","N888CP","DEN","UAS",NA,"C90","Aircraft observed a UAS off the front while NW bound at 4,000 feet, 41 31 34 N 087 37 57 W. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,"00:18","2021-08-17T00:18Z","N6163F","DEN","UAS",NA,"C90","Aircraft observed a UAS off the front while E bound at 1,700 feet, 8 NM NW of MDW. No evasive action was taken. FBI notified at 312-421-6700.","1249032579","C90","0:18","0:18","17-Aug-21","KMDW","B","MDW R320 @8DME","17","90","12","NA","NA","8 MILES NORTHWEST OF MDW, N6163F WAS VFR AT 1700 FEET HEADING 090 WHEN THE PILOT REPORTING SEEING A SMALL RED DRONE AT HIS 12 O'CLOCK APPROXIMATELY 100 FEET BELOW THE AIRCRAFT. NO EVASIVE MANEUVERS. NO DAMAGE. NO INJURIES. NO IMPACT TO OPERATIONS. CONTACTED FBI AT 312-421-6700. CONTACTED DEN.","QA reviewed. Not reported as a NMAC."
2021-08-17,"00:30","2021-08-17T00:30Z","JBU416","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side while NE bound at 700 feet, 3 NM NW of JFK. No evasive action was taken. New York City Port Authority notified at 718-244-8100.","378828829","JFK","0:30","0:30","17-Aug-21","KJFK","B","3 MILES NW APPROACH RWY 13R","7","40","3","NA","NA","JBU416, A321 IN BOUND RWY 13L REPORTED A STATIONARY DRONE 3 MILE BASE, BETWEEN 500 TO 750 FEET OFF THEIR RIGHT WING. NO ACTION TAKEN. ACFT LANED RWY 13L WITHOUT INCIDENT. ","Facility summary, weather and falcon bookmark reviewed. JBU416 was on a right base leg to final turn for RY13L at JFK a 700ft when they encountered a drone estimated at 500ft and off the right wing of the aircraft. The report was delayed at least one minute due to frequency congestion and phase of flight. Report indicates vertical proximity at an estimated 200ft. No evasive maneuvers were taken and the flight landed without incident. No further sightings were noted in the report. DEN and Airport Operations were notified. MOR closed. "
2021-08-17,"15:10","2021-08-17T15:10Z","JIA5122","DEN","UAS",NA,"MKE","Aircraft observed a large, fixed-wing, fast moving UAS while W bound, 100 feet above at 15,000 feet, 44 NM E of MKE. No evasive action was taken. FBI notified at 312-421-6700.","254224801","MKE","2:52","14:52","17-Aug-21","KMKE","E","MINNY","150","270","12","NA","NA","AIRCRAFT REPORTED DARK, FIXED WING UAS 'A COUPLE OF HUNDRED FEET' ABOVE THEM MOVING EASTBOUND. NO EVASIVE ACTION TAKEN. HIGH CLOSURE RATE.","QA reviewed. Not reported as a NMAC. "
2021-08-17,"16:48","2021-08-17T16:48Z","UAL967","DEN","UAS","MOR","EWR","Aircraft observed a white UAS while W bound at 1,000 feet, 2 NM E of EWR. No evasive action was taken. No impact to airport operations. LEO notified not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,"17:09","2021-08-17T17:09Z","UAL967","DEN","UAS","SUSPICIOUS ACTIVITY","EWR","Aircraft observed a UAS while west bound at 1,400 feet, 3 NM east of EWR. No evasive action was taken. LEO notified at 973-961-6015.","82499158","EWR","4:48","16:48","17-Aug-21","KEWR","B","2 MILE NE RIGHT BASE RY 29","14","290","NA","NA","NA","UAL967, B757 2 MILE RIGHT BASE RY 29 REPORTED WHITE DRONE 3 EAST MOVING NORTH AT 010.","Facility summary, weather and falcon bookmark reviewed. UAL967 was on right base to final turn at 1,400ft for RY29 at EWR when they encountered a drone at 1,000ft on final approach moving north. No evasive maneuvers were reported and the flight landed safely moments later. There was no impact to operations at EWR. EN and Airport operations were notified. MOR closed. "
2021-08-17,"18:34","2021-08-17T18:34Z","UAL2009","DEN","UAS",NA,"EWR","Aircraft observed a black UAS off the front side while S bound at 2,000 feet, 5 NM NE of EWR. No evasive action was taken. EWR Airport Authority notified at 973-961-6015.","176769789","EWR","6:34","18:34","17-Aug-21","KEWR","B","5NM NE OF EWR","20","180","NA","NA","22","UAL2009 B737 REPORTED SEEING A BLACK QUAD UAS FLY NEAR THEM ON A 5NM RIGHT BASE LANDING RY29. NO INVASIVE MANEVERING NEEDED. UAL2009 CONTINUED ON THE APPROACH AND LANDED WITHOUT INCIDENT.","Facility summary, weather and falcon bookmark reviewed. UAL2009 was at 1,700ft on an extended right base for RY29 at EWR when they encountered a drone passing over the aircraft at a estimated 2,200ft. The pilot reported the object as black and oblong in shape and moving northbound. No evasive maneuvers were taken and there was no impact to the flight or to operations at EWR. Successive arrivals were advised of the drone sighting with no further reports noted. DEN and Airport operations were notified. MOR closed. "
2021-08-17,"21:25","2021-08-17T21:25Z","PATRIOT12","DEN","UAS",NA,"CEF","Aircraft observed a UAS off the front side while N bound at 1,600 feet, 3 NM N of CEF. No evasive action was taken. CEF Airport PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,"22:07","2021-08-17T22:07Z","FIN9","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while NW bound at 8,000 feet, 8 NM SE of ORD. No evasive action was taken. Oak Park PD notified at 708-386-3800.","1090284043","C90","10:07","22:07","17-Aug-21","KORD","B","ORD140008","80","310","2","-87.78","41.88","PILOT REPORTED SIGHTING OF A SINGLE DRONE AT 8000 MSL WHILE ON APPROACH FROM THE SOUTHEAST.  UAS ACTIVITY REPORTED TO OAK PARK POLICE AND DEN.  NO OTHER REPORTS OR IMPACTS TO OPERATIONS.","QA reviewed. Not reported as a NMAC. "
2021-08-18,"21:01","2021-08-18T21:01Z","AAL1614","DEN","UAS",NA,"MCI","Aircraft observed a black quadcopter UAS off the left side while S bound at 1,100 feet, 3 NM N of MCI. No evasive action was taken. Kansas City PD notified at 816-243-5219.","1439257360","MCI","9:01","21:01","18-Aug-21","KMCI","B","MCI010002","17","190","10","94.689167","39.341111","Pilot of AAL1614 reported to MCI Tower that he observed a UAS approximately 2-3 mile final for Runway 19L. AAL1614 was conducting a visual approach to Runway 19L at the time. UAS was approximately at 1100 feet on left side of the aircraft. No known authorized UAS activity at the time. ","QA reviewed. No NMAC filed."
2021-08-18,"21:32","2021-08-18T21:32Z","CHILI83","DEN","UAS","MOR","SAT","Aircraft observed a UAS off the left side 200 feet below while SSE bound at 3,000 feet, 7 NM SSE of SKF. No evasive action was taken. LEO not notified.","631536165","SAT","9:32","21:32","18-Aug-21","KSAT","D","ISKF158007","30","160","9","98.37","29.3","CHILI83 WAS CONDUCTING AN ILS APPROACH INTO KSKF WHEN THEY NOTICED WHAT APPEARED TO BE A UAS 200 FT BELOW THEM AND OFF TO THIER LEFT IN THE DISTANCE.  UAS APPEARED TO BE A NON ISSUE.  A/C REPORTED IT AND CONCLUDED THE ILS APPROACH SAFELY TO A FULL STOP.  KSKF TOWER WAS NOTIFIED OF THE UAS ACITIVITY.","QA reviewed."
2021-08-18,"22:41","2021-08-18T22:41Z","N514RR","DEN","UAS",NA,"RDU","Aircraft observed a red top UAS off the right side while NW bound at 4,000 feet, while turning base to final. No evasive action was taken. RDU ATCT attempted to notify RDU PD at 919-890-3335 but was unable to get an answer. ","486793730","RDU","10:10","22:10","18-Aug-21","KRDU","C","RDU090010","40","330","3","78.3229","35.5248","N514RR, PRM1, ON THE BASE FOR RY23R AT 4000 FEET REPORTED A DRONE PASSING OFF HIS RIGHT SIDE WITHIN 2NM AT 3000 FEET. RED TOP, STATIONARY. NO EVASIVE ACTIONS WERE TAKEN. ATTEMPTED TO CONTACT RALEIGH POLICE DEPARTMENT 919-890-3335 ON NUMEROUS OCCASIONS BUT TO NO AVAIL. DEN NOTIFIED/RT","Facility summary, weather and falcon bookmark reviewed. N514RR was at 4,000ft on an extended left base for RY23R at RDU when the pilot reported a drone off the right wing at about 3,000ft. The pilot reported it was about 1-1.5 miles off the right side of the aircraft and appeared stationary. No evasive maneuvers were necessary and there was no impact to the flight or to operations at RDU. No further sightings are indicated. DEN notified of the report. MOR closed. "
2021-08-18,"22:55","2021-08-18T22:55Z","UAL1570","DEN","UAS",NA,"IAH","Aircraft observed a UAS off the right side while E bound at 4,000 feet, 4 NM W of IAH. No evasive action was taken. LEO not notified.","759353522","IAH","10:40","22:40","18-Aug-21","KIAH","B","4 WEST IAH","15","90","3","NA","15","UAL1570 ON FINAL TO RWY 8R REPORTED A DRONE AT 1500' JUST SOUTH OF THE FINAL HEADING WESTBOUND.  PILOT STATED THEY DID NOT KNOW WHAT TYPE, COLOR, OR SIZE OF DRONE. AIRCRAFT DID NOT REQUEST TO DEVIATE FROM FINAL NOR ANY OTHER AIRCRAFT ON FINAL TO RWY 8R. ","QA reviewed."
2021-08-19,"13:48","2021-08-19T13:48Z","SKW5101","NCRCC","UAS",NA,"IAD","Aircraft observed a UAS off the left side while S bound at 1000 feet, 4 NM  N of IAD. No evasive action was taken, no effect on air traffic.  MWAA Police notified at 703-572-2950.","1758519878","IAD","1:30","13:30","19-Aug-21","KIAD","B","4 MILE FINAL 19R","14","190","12","NA","NA","AT 1330Z, SKW5101, 4 MILE FINAL RWY19R @014
REPORTED A BLACK AND WHITE QUAD COPTER UAS AT 011 FLYING NORTHBOUND, CROSSED IN FRONT AND 300' BELOW THE A/C
NO EVASIVE ACTION REQUIRED
NO OTHER A/C REPORTED SEEING THE UAS
NCRCC NOTIFIED, MWAA POLICE NOTIFED, AIRPOPRT OPS NOTIFIED
PIC - HAROLD JACMAN 937-287-1768
","Facility summary, weather and falcon bookmark reviewed. SKW5101 was on a four mile final approach for RY19R at IAD when the pilot reported a drone just right of the centerline of the final approach course and 300ft below the aircraft. No evasive maneuvers were reported and the aircraft landed without incident. ATC advisories were broadcasted to successive arrivals with no further sightings noted. There was no impact to operations at IAD. NCRCC, den, Airport Operations and law enforcement were notified. MOR closed."
2021-08-19,"14:30","2021-08-19T14:30Z","RPA4638","DEN","UAS",NA,"CHS","Aircraft observed a UAS off the right side while N bound at 1000 feet, 3 NM N of CHS. No evasive action was taken. Charleston Police notified at 843-743-7200..","1903496014","CHS","2:24","14:24","19-Aug-21","KCHS","C","CHS150003","10","360","3","NA","NA","RPA4638 (E75L) reported a ""flyer model"" drone of their right side on a three mile final to CHS at 1,000. No effect of flight. No other reports. Charleston Consolidated Dispatch called at 843-743-7200. DEN NTFD.","Facility summary, weather and falcon bookmark reviewed. RPA4638 reported a drone of their right side on a three mile final to RY33 at CHS. The pilot stated they were at 1,000ft and the drone was at their 3 O'clock position and about 200ft off the right wing. No evasive maneuvers were taken and there was no impact to the flight, which landed safely, or to operations at CHS. Advisories were transmitted over the frequency with no further sightings noted. Law enforcement was notified. MOR closed. "
