"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-02-21,"19:07","2021-02-21T19:07Z","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the right side while NE bound at 5,000 feet, near VAN. No evasive action was taken. South Carolina Highway Patrol notified at 803-531-6849.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"19:25","2021-02-21T19:25Z","DEN","UAS",NA,"FXE","Aircraft observed a UAS off the right side while east bound at 1,500 feet, 5 NM west of FXE. No evasive action was taken. Broward County Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"20:34","2021-02-21T20:34Z","DEN","UAS",NA,"BED","Aircraft observed a UAS off the right side while west bound at 1,200 feet, 2 NM south of BED. No evasive action was taken. LEO notified at 781-869-8095.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"21:19","2021-02-21T21:19Z","DEN","UAS",NA,"ZOA","Aircraft observed a UAS off the left side while south bound at 3,500 feet, 5 NM west of SGD. No evasive action was taken. LEO notified at 707-565-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"21:22","2021-02-21T21:22Z","DEN","UAS","MOR","MOB","Aircraft observed a UAS off the left side while SW bound at 1,800 feet, 8 NM north of MOB. No evasive action was taken. LEO notified at 251-574-8633.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"21:45","2021-02-21T21:45Z","DEN","UAS",NA,"DAB","Aircraft observed a UAS 1,000 feet below while west bound at 2,500 feet, 1.5 NM north of OMN. No evasive action was taken. Volusia County Sheriff notified at 386-252-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"21:52","2021-02-21T21:52Z","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side while SE bound at 3,100 feet, 4 NM W of TEB. No evasive action was taken. Hasbrook PD notified at 201-288-1000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"22:45","2021-02-21T22:45Z","DEN","UAS",NA,"CHS","Aircraft observed a UAS off the left side while SW bound at 6,500 feet, 23 NM NW of CHS. No evasive action was taken. LEO notified at 843-873-5111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"23:21","2021-02-21T23:21Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the left side while NW bound at 6,000 feet, 13 NM SE of SJC. No evasive action was taken. San Jose PD notified at 408-779-4111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,"23:34","2021-02-21T23:34Z","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the 12 o'clock while south bound at 2,500 feet, 1 NM south of CLT. No evasive action was taken. LEO notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,"13:00","2021-02-22T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA283009, 400 feet [2021-UAS-159356]  2005:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,"17:26","2021-02-22T17:26Z","DEN","UAS",NA,"PIE","Aircraft observed a UAS while north bound at 1,000 feet, 4 NM north of PIE. No evasive action was taken. LEO notified at 727-646-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,"21:34","2021-02-22T21:34Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the right side while north bound at 1,500 feet, 8 NM SW of MIA. No evasive action was taken. LEO notified at 305-876-7333.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,"23:56","2021-02-22T23:56Z","DEN","UAS",NA,"SCT","Aircraft observed a red UAS while E bound at 7,700 feet, 8 NM E of RAL. No evasive action was taken. Riverside PD notified at 951-354-2007.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"02:08","2021-02-23T02:08Z","DEN","UAS",NA,"L30","Aircraft observed a UAS 100 feet below the aircraft while S bound at 7,500 feet, 8 NM S of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"13:00","2021-02-23T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Cheltenham, MD. DCA 134012, AOB 400 feet, 2021-UAS-159866. UAS Activity complete 1454.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"13:00","2021-02-23T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA283009, 400 feet [2021-UAS-159356]. UAS Activity complete 1800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"16:00","2021-02-23T16:00Z","DEN","UAS",NA,"PBI","Aircraft observed a orange UAS off the left side while N bound at 3,000 feet, 10 NM NW of FPR. No evasive action was taken. St Lucie County Sheriff notified at 772-462-3314.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"16:00","2021-02-23T16:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2021-UAS7-159771; Arlington, VA, DCA307003, AOB 400ft.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"16:00","2021-02-23T16:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet [2021-UAS-159357. UAS Activity complete 1638.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"16:10","2021-02-23T16:10Z","DEN","UAS",NA,"AUS","Aircraft observed a black UAS off the front side while N bound at 3,500 feet, 12 NM NNW of AUS. No evasive action was taken. Austin County Sheriff notified at 571-974-0911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"17:17","2021-02-23T17:17Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while NE bound at 6,500 feet, 3 NM E of RNO. No evasive action was taken. RNO PD notified at 405-262-6941.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"17:53","2021-02-23T17:53Z","DEN","UAS",NA,"A80","Aircraft observed a UAS off the front side while NW bound at 5,500 feet, 20 NM SE of ATL. No evasive action was taken. Henry County PD notified at 770-957-9121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"18:00","2021-02-23T18:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Lorton, VA. DCA 338012; AOB 250 feet, 2021-UAS-159947  1938:  Completed for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"18:34","2021-02-23T18:34Z","DEN","UAS",NA,"BNA","Aircraft observed a UAS while south bound at 1,600 feet, 4 NM north of BNA. No evasive action was taken. BNA Airport PD notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"18:38","2021-02-23T18:38Z","DEN","UAS",NA,"S46","Aircraft observed a UAS off the left side while south bound at 400 feet, 1.5 NM north of SEA. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"18:38","2021-02-23T18:38Z","DEN","UAS",NA,"S46","Aircraft observed a UAS off the left side while south bound at 400 feet, 1.5 NM north of SEA. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"20:37","2021-02-23T20:37Z","DEN","UAS",NA,"GEU","Aircraft observed a red and white quadcopter UAS off the front while N bound at 1,700 feet, 2.5NM final to RWY 1. No evasive action was taken. Glendale PD notified at 623-930-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,"23:25","2021-02-23T23:25Z","DEN","UAS",NA,"TYS","Aircraft observed a UAS off the left side while south bound at 6,800 feet, 27 NM SW of VXV. No evasive action was taken. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"00:21","2021-02-24T00:21Z","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the right side while NE bound at 1,000 feet, 3 NM SW of OAK. No evasive action was taken. LEO notified at 510-667-7721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"00:25","2021-02-24T00:25Z","DEN","UAS",NA,"JAX","Aircraft observed a UAS off the left side while NW bound at 1,000 feet, 7 NM south of CRG. No evasive action was taken. Aircraft was in the GCA pattern at NRB. LEO notified at 904-630-0500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"01:28","2021-02-24T01:28Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side while west bound at 1,000 feet, over ONT airport. No evasive action was taken. LEO notified at 909-395-2001.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"02:06","2021-02-24T02:06Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while west bound at 3,800 feet, 11 NM SE of SJC. No evasive action was taken. LEO notified at 408-299-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"02:47","2021-02-24T02:47Z","DEN","UAS",NA,"WOC","Via WOC: Aircraft observed a UAS off the left side while S bound at 6800 feet, 27 NM SSW of VXV. No evasive action was taken. No LEO notification reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"13:00","2021-02-24T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Camp Springs, MD. DCA 118007, AOB 200 feet. 2021-UAS7-159710.  2322: Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"13:00","2021-02-24T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA. DCA283009, 400 feet [2021-UAS-159356].  2001:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"15:00","2021-02-24T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Washington DC. 2 sites 1: DCA3550072021; Site 2: DCA 072005, AOB 400 feet.-UAS7-159782

FRZ UAS Activity complete 1823.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"17:00","2021-02-24T17:00Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the left side while WSW bound at 7,500 feet, 25NM ENE of LAX. No evasive action was taken. Los Angeles County Sheriff notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"17:00","2021-02-24T17:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Upper Marlboro, MD, DCA 089013, AOB 400 feet. 2021-UAS-160069.  2001:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"17:05","2021-02-24T17:05Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda MD. DCA 332010, AOB 300 feet. 2021-UAS-160002  2323:  Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"18:41","2021-02-24T18:41Z","DEN","UAS",NA,"GSP","Aircraft observed a white UAS off the left side while SW bound at 4,500 feet, 11NM NE of GSP. No evasive action was taken. Spartanburg County Sheriff notified at 864-503-4500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"19:04","2021-02-24T19:04Z","DEN","UAS",NA,"BGR","Aircraft observed a UAS while SE bound at 3,000 feet, 15 NM souith of BGR. No evasive action was taken. LEO notified at 973-3700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"19:14","2021-02-24T19:14Z","NCRCC","NCR-COORDINATION","UAS","USCP","Maryland State Police are deploying UAS at  I-495 and US 450 for auto accident.  DCA063011,  1915-2015.  1953:  UAS operation completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"20:15","2021-02-24T20:15Z","DEN","UAS",NA,"DEN","Aircraft observed a white UAS off the 6 o'clock while S bound at 7,000 feet 7 NM N of DEN. No evasive action was taken. DIA OPS notified LEO. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"20:25","2021-02-24T20:25Z","DEN","UAS",NA,"VRB","Aircraft observed a UAS while SE bound at 1,500 feet, OVHD of TRV. No evasive action was taken. Vero Beach PD notified at 772-978-4800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"21:00","2021-02-24T21:00Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ 2021-UAS-159818, DCA294010, 1600-1800 local.  2346:  Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,"21:14","2021-02-24T21:14Z","DEN","UAS",NA,"GPT","Aircraft observed a UAS off the right side while E bound at 3,500 feet 4 NM S of BIX. No evasive action was taken. LEO not notified due to overwater jurisdiction issue. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"00:17","2021-02-25T00:17Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the 12 o'clock while east bound at 3,500 feet, 6 NM NE of OAK. No evasive action was taken. LEO notified at 510-667-7721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"12:00","2021-02-25T12:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: McLean, VA, DCA302010, 400 feet, until approximately 0900L. [2021-UAS-159818]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"13:00","2021-02-25T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet, until approximately 1400L. [2021-UAS-159356]  1953:  Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"13:00","2021-02-25T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Camp Springs, MD, DCA107006, 200 feet, until approximately 1400L [2021-UAS7-159710]  1915:  Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"14:00","2021-02-25T14:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax/Falls Church, I-66 corridor, DCA282013, 400 feet, until approximately 1300L. [2021-UAS-159988]  2125:  Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"14:00","2021-02-25T14:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Takoma Park, MD, DCA016007, 400 feet, until approximately 1100L. [2021-UAS-159935]. Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"14:30","2021-02-25T14:30Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Chevy Chase, MD, DCA348007, 250 feet, until approximately 1330L. [2021-UAS7-159989]  2330:  Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"15:00","2021-02-25T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Adelphi, MD, DCA029011, 400 feet, until approximately 1400L. [2021-UAS-159426]  1905:  Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"17:35","2021-02-25T17:35Z","DEN","UAS",NA,"ACY","Aircraft observed a UAS off the front while S bound at 2,500 feet, 5NM SW of OBI. No evasive action was taken. NJ State PD notified at 732-441-4500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"17:48","2021-02-25T17:48Z","DEN","UAS",NA,"SDL","Aircraft observed a UAS off the right side while N bound at 2,500 feet, .5NM NW of SDL. No evasive action was taken. Scottsdale Airport PD notified at 480-312-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"18:00","2021-02-25T18:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax VA, DCA274012, 400 feet, [2021-UAS-159974]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"18:00","2021-02-25T18:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, until approximately 1500L [2021-UAS-159357] 1849: Operation complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"18:05","2021-02-25T18:05Z","DEN","UAS",NA,"ZKC","Aircraft observed a white and black UAS off the right side while NE bound at 9,400 feet, 50NM NE of TUL. No evasive action was taken. Delaware County Sheriff notified at 918-253-4531.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"18:18","2021-02-25T18:18Z","DEN","UAS",NA,"OPF","Aircraft observed a black UAS off the right side while W bound at 10,000 feet. No evasive action was taken. LEO notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"18:55","2021-02-25T18:55Z","DEN","UAS",NA,"SEE","Aircraft observed a black 4 rotor quad-copter UAS within 50 feet off the left side while SW bound at 4,000 feet 10 nm NE of SEE. A 10 degree evasive turn was initiated. LEO notification was not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"19:19","2021-02-25T19:19Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS while east bound at 5,000 feet, (34 07 45/118 24 35). No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"19:55","2021-02-25T19:55Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS Activity: Fairfax VA., DCA274012, AOB 400 feet, 2021-UAS-159974.  2330:  Competed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,"22:10","2021-02-25T22:10Z","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side at 4,200 feet while NE bound at 4,000 feet 12 NM SW of LGA. No evasive action was taken. NYPD Aviation Unit notified at 718-292-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"13:17","2021-02-26T13:17Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet [2021-UAS-159356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"15:00","2021-02-26T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Adelphi, MD, DCA030011, 400 feet [2021-UAS-159426]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"15:00","2021-02-26T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA351012, 400 feet, [2021-UAS-160033].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"15:00","2021-02-26T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66. Fairfax/Falls Church VA, DCA282013, 200 feet [2021-UAS-159988].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"16:30","2021-02-26T16:30Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, [2021-UAS-15935

UAS Activity complete 1248L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"17:50","2021-02-26T17:50Z","DEN","UAS",NA,"SCT","Aircraft observed a black UAS while E bound at 7,500 feet, over EMT. No evasive action was taken. El Monte PD  notified at 626-580-2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"20:08","2021-02-26T20:08Z","DEN","UAS",NA,"MIA","Aircraft observed a black UAS off the right side while E bound at 1,400 feet 10 NM E of MIA. No evasive action was taken. Miami PD Aviation Unit notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,"21:23","2021-02-26T21:23Z","DEN","UAS",NA,"DAY","Aircraft observed a UAS pass 500 feet overhead while NW bound at 3000 feet, 7 NM SW of DAY. No evasive action was taken. Dayton Police Department notified at 937-225-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"03:25","2021-02-27T03:25Z","DEN","UAS",NA,"IWA","Aircraft observed a white UAS off the left side while NE bound at 2,500 feet, 2 NM S of IWA. No evasive action was taken. Maricopa County Sheriff notified at 602-876-1000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
