"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"UAS Operation on Pentagon Grounds AOB 10 - 15 feet until 1500 (1000L) POC:. ACN. 1500 Operation compplete. ACN.","11/2/2020","14:00","2020-11-02T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"UAS Operation on Pentagon Grounds AOB 200 ft until 1200L. POC:. ACN.
1445 Operation terminated until 1700 (1200L), ACN.","11/3/2020","14:00","2020-11-03T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: 2020-UAS-158126, District Heights, MD, DCA099008, AOB 200ft until 1200L. UAS Activity extended to 1500L.

UAS Activity terminated at 1845.","11/5/2020","15:00","2020-11-05T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: 2020-UAS-157820; Upper Marlboro, MD, DCA088010, AOB 400ft until 0900L.

UAS Activity terminated.","11/6/2020","12:00","2020-11-06T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Security Forces observed a small lighted UAS over the ANG ramp moving from W to E at unknown altitude. ATCT was CLSD, no impact to operations and unable to locate UAS operator. ","11/7/2020","4:32","2020-11-07T04:32Z",NA,"DEN","UAS",NA,"MEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEI","EXCEPTION"
"FRZ UAS: 2020-UAS-158081; Great Falls, VA, DCA323014, AOB 400ft until 1600L. 2027 UAS operations completed for the day.","11/7/2020","19:30","2020-11-07T19:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Curt Wergard relayed while closing out his balloon operation waiver at 1610 local that members of the public approached him approximately 1330 local and asked if the UAS they saw flying were his. The citizens reported 4 black UASs flying in formation. Mr. Wergard did not see the UASs but said the citizens indicated they were a 020 bearing from his position at the Main Avenue Wharf area. That bearing would put the FAA HQ building along that approximate bearing. 2130 USCP contacted Metro PD to send officers to the FAA HQ vicinity to visually scan the area in case the UASs were flying currently.  FAA NCRCC asked the WOCC to make a visual observation from the FAA HQ roof via the FAA helipad. 2152 USCP relayed MPD scanned the FAA HQ area with negative results. FAA WOCC reports they observed nothing from roof of FAA building. 2157 MOD visually scanned the L'Enfant Plaza with negative results.","11/8/2020","21:36","2020-11-08T21:36Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS Activity: Bethesda, MD. DCA331011, AOB 300ft. 2020-UAS-157159-B. FRZ UAS Activity is terminated @ 1245L","11/9/2020","16:00","2020-11-09T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-157159-B, DCA331010, 1500-1700 local.  2234:  UAS operations completed for today.","11/9/2020","20:06","2020-11-09T20:06Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"A person observed a possible UAS operating over the ANG building. Base Security was notified. ","11/11/2020","23:30","2020-11-11T23:30Z",NA,"DEN","UAS",NA,"NTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NTD","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA. DCA293009 AOB 400ft. 2020-UAS-157997, 0930-1130 local. UAS Activity extended to 1630L. UAS activity complete.","11/13/2020","14:30","2020-11-13T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: 2020-UAS-157997; Dunn Loring, VA, DCA293009, AOB 400ft until 1030L

UAS Activity extended until 1530L.","11/14/2020","13:30","2020-11-14T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA291008, 200 feet, until approximately 1000L. [2020-UAS-157983]","11/16/2020","13:00","2020-11-16T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet, until approximately 1530L. [ 2020-UAS-157997]. 2029 Extended to 1700L. 2106 Operations terminated.","11/17/2020","12:30","2020-11-17T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]","11/18/2020","13:00","2020-11-18T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA. DCA293009, 400 feet. [ 2020-UAS-157997]. UAS activity extended until 2100.

UAS activity complete.","11/19/2020","13:00","2020-11-19T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Sporting Event TFR FDC 0/0367 at Lumen Field, Seattle WA TOI #1: Seattle PD reports an unauthorized UAS was detected at Lumen Field Seattle, WA during NFL Thursday Night Football game. Seattle PD made contact with the operator on the sixth level of the stadium parking garage. The operator was charged with trespass and reckless endangerment. ASH/TSOC/AWO/WOCC notified.","11/20/2020","3:34","2020-11-20T03:34Z",NA,"DEN","UAS","TOI-UAS-TFR","HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"FRZ 2020-UAS-157983, DCA295008, 0800-1000 local.  1500:  Extended until 1200 local.  1900:  Operations complete for today.","11/20/2020","13:00","2020-11-20T13:00Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ  2020-UAS-158286, DCA208006, 1100-1300 local.  1609:  Operations complete for the day.","11/20/2020","15:20","2020-11-20T15:20Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"ANG Base Ops observed a white quad-copter UAS W bound over the base. Unknown altitude. No aircraft involved, no impact to ATC operations. ","11/20/2020","21:26","2020-11-20T21:26Z",NA,"DEN","UAS",NA,"DLH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DLH","EXCEPTION"
"FRZ  UAS 2020-UAS157997, DCA293009, AOB 400, 0800-1700 local.  1856:  Operations completed for the day.","11/21/2020","13:00","2020-11-21T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158124, DCA300015, 1500-1700 local.  2109:  TSOC reports UAS operations completed for the day.","11/21/2020","20:00","2020-11-21T20:00Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2020-UAS157963, 0700-0900. 1345 Operation extended 0900-1100 local. 1554 UAS operations completed.","11/22/2020","12:00","2020-11-22T12:00Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS-157967, DCA050001.6, 1115-1315 local.  DCA notified. 1243:  Extended 1315-1515 local. 1914 Complete.","11/22/2020","16:42","2020-11-22T16:42Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS157997, DCA292009, 0800-1000 local.  1455:  Extended until 1200 local. 2052 Complete.","11/23/2020","12:18","2020-11-23T12:18Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2020-UAS158477, DCA294008, 0800-1000 local.  1448:  Cancelled due to WX.","11/23/2020","12:19","2020-11-23T12:19Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS USSS Training facility, DCA051014, 1000-1200 local.  1655: Operations complete.","11/23/2020","15:00","2020-11-23T15:00Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA. DCA293009, AOB 400 feet. [ 2020-UAS-157997]

UAS Activity terminated. ","11/24/2020","13:00","2020-11-24T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: 2020-UAS-158571, Fairfax, VA. DCA277013, AOB 400ft.

UAS Activity terminated.","11/27/2020","15:30","2020-11-27T15:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: 2020-UAS7-158144, Washington DC. DCA072003, AOB400ft. 

UAS Activity terminated.","11/28/2020","12:05","2020-11-28T12:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404].

UAS activity complete.","12/1/2020","13:00","2020-12-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1645 Complete.","12/2/2020","12:30","2020-12-02T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]. UAS activity extended until 2100.

UAS activity complete.","12/2/2020","13:00","2020-12-02T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA294009, 400 feet [2020-UAS-158404-A]

UAS activity extended until 2100.","12/3/2020","13:00","2020-12-03T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, Laurel MD, 400 feet. 1700 Complete.","12/3/2020","15:00","2020-12-03T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ 2020-UAS158404-A, DCA293009,1300-1500.   

UAS activity extended until 2100.","12/4/2020","12:45","2020-12-04T12:45Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ request for 2020-UAS-158343 CANCELLED due to WX.","12/4/2020","14:44","2020-12-04T14:44Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158404-A, DCA293009, 0800-1000 local.  1455:  Extended until 1200 local. 1655:  Extended until 1400 local.","12/5/2020","13:51","2020-12-05T13:51Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA2940008, 200 feet, [2020-UAS-158477], operations terminated.","12/6/2020","20:38","2020-12-06T20:38Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158404-A, DCA282008, 0800-1000 local. 1500:  Extended until 1200 local. 1858 Extended to 1600L. Operations terminated.","12/7/2020","13:52","2020-12-07T13:52Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"USCP UAS operations on US Capitol grounds AOB 400ft until 1430. UAS activity complete","12/8/2020","12:22","2020-12-08T12:22Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"FRZ UAS: Bethesda, MD, DCA332010, 300 feet [2020-UAS-158222]. 2107 Operations terminated.","12/8/2020","19:30","2020-12-08T19:30Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158404-A, DCA292008, 0800-1000 local.  1500:  Extended 1000-1200 local. 1857: Extended until 2100","12/10/2020","13:00","2020-12-10T13:00Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS-158404-A, DCA292009, 0800-1600 local.","12/11/2020","13:00","2020-12-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS USSS Dunn Loring, VA, DCA282/8.4, 0800-1000 local. Extended to 1200L. Extended to 1400L.","12/12/2020","13:00","2020-12-12T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS7-158646, DCA328003, 0715-0915 local. DCA, PCT notified. Extended to 1115L. 1557 Operations terminated.","12/13/2020","12:15","2020-12-13T12:15Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: 2020-UAS-158404-A; Dunn Loring, DCA282008, 2 Sites, AOB 400ft until 1000L. Extended to 1200L. Extended to 0200L.","12/14/2020","14:56","2020-12-14T14:56Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FPS activated waiver 2020-UAS7-158484 for CUAS activities at the St Elizabeth's campus. 0830-1700L","12/15/2020","13:00","2020-12-15T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158404-A, DCA293009, 0800-1000 local.  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.","12/16/2020","13:00","2020-12-16T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS158404-A, DCA2920009, 0800-1000 local.","12/17/2020","13:00","2020-12-17T13:00Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2020-UAS7-158484, (DHS HQ, St Elizabeth) DCA105001, 0830-0930 local. 1517: Times updated to 1030-1230 local. 1734: Time extended to 1430 local.","12/17/2020","14:00","2020-12-17T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS-158404-A, DCA292009, 0800-1000 local. Extended to 1200L. 1700 Extended to 1400 local. 1900 Extended to 1600 local. 1956 Operations completed for the day.","12/18/2020","13:00","2020-12-18T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Base Operations Security forces have detected UAS activity 2 N or MGE at 90 feet AGL. No action was taken. ","12/18/2020","21:54","2020-12-18T21:54Z",NA,"DEN","UAS",NA,"MGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MGE","EXCEPTION"
"Manatee County Sheriff (Bradenton, FL) reports a small civilian UAS was shot down in Palmetto, FL by another civilian. The UAS operator was charged with not registering the UAS and the suspected shooter was charged with criminal mischief and public discharge of a firearm. AWO/JH notified. ","12/19/2020","21:20","2020-12-19T21:20Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"FRZ UAS/LE: Alexandria, VA, DCA208006, 400 feet, until approximately 1100L [Fairfax County LE]","12/20/2020","12:40","2020-12-20T12:40Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA296008, 400 feet until approx. 1500L [2020-UAS-159002]","12/21/2020","14:00","2020-12-21T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Rockville, MD, DCA353013, 400 feet [2020-UAS-158584] 0800-1000
","12/22/2020","13:00","2020-12-22T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: McLean, VA DCA321008, 300 feet [2020-UAS-158554] 0730-0930","12/23/2020","12:30","2020-12-23T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Aircraft observed 1 white UAS and 1 red UAS while E bound at 3,000 feet on a 10 NM final to RY 8. No evasive action was taken. PHX Airport PD notified at.","12/25/2020","16:51","2020-12-25T16:51Z","SKW3081","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
"ATCT observed a UAS hovering over TXWY A for approximately 15 minutes. ARFF responded to scene and UAS departed ARPT N bound over Lake Pontchartrain. No further sightings or impacts to operations. Orleans Levee PD notified. AWO notified. ","12/26/2020","1:08","2020-12-26T01:08Z",NA,"DEN","UAS",NA,"NEW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEW","EXCEPTION"
"FRZ UAS: Bethesda, MD, DCA340008, 400 feet until approximately 1300L. [2020-UAS-158403]","12/26/2020","16:00","2020-12-26T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"MIAMI-Dade PD observed a UAS over terminals A, D and F. No impact to operations. Miami-Dade PD notified at 305-0979-1965.","1/1/2021","22:56","2021-01-01T22:56Z",NA,"DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"FRZ UAS: I-66, Fairfax / Falls Church, VA, DCA296008, 200 feet, until approximately 1500L.  [2020-UAS-159002]. 1935 Operations terminated.","1/2/2021","18:00","2021-01-02T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA293009, 400 feet, [2020-UAS-158825] 0800-1700. 2026 Operations terminated.","1/4/2021","13:00","2021-01-04T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2020-UAS158825, DCA293009, 0800-1000 local.  1457:  Extended 1000-1200 local.  1658:  Extended 1200-1400 local. 1521 Operations terminated.","1/5/2021","13:00","2021-01-05T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"P-40 UAS: UX-24 T&E, P-40, 2000 feet, 1000-1400L. ","1/5/2021","15:00","2021-01-05T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ 2020-UAS-158825, Dunn Loring, VA, DCA283009, 400 feet. 1458: Extended 1000-1200 local. 1656: Extended 1200-1400 local.","1/6/2021","13:00","2021-01-06T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: USSS, RTC, Laurel, MD, DCA051014, until 1600L","1/6/2021","17:00","2021-01-06T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ 2020-UAS-158825, DCA282008, 0800-1000 local. 1456: Extended to 1200 local. 1654: Extended until 1400 local.","1/8/2021","13:10","2021-01-08T13:10Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Airport Manager reported that their UAS detection system alerted on a UAS on the S portion of the airport. BED has suspended VFR traffic patterns to the S. Massachusetts State PD Bedford area notified at. 1404 CLOSEOUT: BED reports Massachusetts State PD found operator, Maverick Mini up to 400 feet, BED resumed normal operations. NFA. AWO/TSOC/JH notified.","1/8/2021","13:56","2021-01-08T13:56Z",NA,"DEN","UAS",NA,"BED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BED","EXCEPTION"
"FRZ 2020-UAS-158825, DCA282008, 0800-1000 local.  1450:   Extended to 1200 local.  1655: Extended until 1400 local.  1855:  Extended until 1600 local.","1/9/2021","15:22","2021-01-09T15:22Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: I66 Corridor DCA295008 AOB 200FT. 2020-UAS-158002, 0800-1100L.","1/10/2021","13:00","2021-01-10T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity, Dunn Loring, VA. DCA293009, AOB 400ft. (2020-UAS-158825) .

UAS Activity extended to 1400L ","1/11/2021","13:00","2021-01-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity, Dunn Loring, VA. DCA293009, AOB 400ft. (2020-UAS-158825) until 1000L  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.  1900:  Completed for the day.","1/12/2021","13:00","2021-01-12T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2021-UAS-159261, DCA123008, 0800-1000 local. 1458:  Extended until 1200 local.","1/13/2021","13:00","2021-01-13T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2021-UAS-158825, DCA282008, 0800-1000 local.  1455:  Extended 1500 local.  1955:  Completed for today.","1/14/2021","13:00","2021-01-14T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
